### MKO J band 1250/160nm (1170-1330nm)
## Wavelength[micron] Transmission[%]
1.1720 32.22224 
1.1710 26.77578 
1.1700 22.13288 
1.1690 19.51570 
1.1680 16.00747 
1.1670 13.47867 
1.1660 11.60550 
1.1650 9.72921 
1.1640 8.25386 
1.1630 6.84769 
1.1620 6.04576 
1.1610 4.85804 
1.1600 4.00428 
1.1590 3.26103 
1.1580 2.60470 
1.1570 2.10171 
1.1560 1.70228 
1.1550 1.34861 
1.1540 1.08330 
1.1530 0.86714 
1.1520 0.71269 
1.1510 0.58324 
1.1500 0.48637 
1.1490 0.39813 
1.1480 0.33436 
1.1470 0.29808 
1.1460 0.23707 
1.1450 0.20839 
1.1440 0.18639 
1.1430 0.16926 
1.1420 0.15374 
1.1410 0.14185 
1.1400 0.11442 
1.1390 0.10815 
1.1380 0.09520 
1.1370 0.10071 
1.1360 0.08708 
1.1350 0.07994 
1.1340 0.07379 
1.1330 0.06589 
1.1320 0.06945 
1.1310 0.05802 
1.1300 0.05530 
1.1290 0.06080 
1.1280 0.06603 
1.1270 0.04356 
1.1260 0.04397 
1.1250 0.05186 
1.1240 0.03837 
1.1230 0.02695 
1.1220 0.03599 
1.1210 0.03864 
1.1200 0.02717 
1.1190 0.03010 
1.1180 0.03785 
1.1170 0.02671 
1.1160 0.01748 
1.1150 0.01996 
1.1140 0.03003 
1.1130 0.03024 
1.1120 0.01698 
1.1110 0.01409 
1.1100 0.02007 
1.1090 0.01313 
1.1080 0.02582 
1.1070 0.02244 
1.1060 0.02085 
1.1050 0.01267 
1.1040 0.01848 
1.1030 0.01455 
1.1020 0.02540 
1.1010 0.01294 
1.1000 0.01456 
1.0990 0.01405 
1.0980 0.02180 
1.0970 0.02026 
1.0960 0.02447 
1.0950 0.01193 
1.0940 0.01485 
1.0930 0.03342 
1.0920 0.01173 
1.0910 0.01165 
1.0900 0.02158 
1.0890 0.02912 
1.0880 0.02251 
1.0870 0.01220 
1.0860 0.02403 
1.0850 0.00735 
1.0840 0.02362 
1.0830 0.02183 
1.0820 0.01119 
1.0810 0.02104 
1.0800 0.01564 
1.0790 0.02291 
1.0780 0.01873 
1.0770 0.02862 
1.0760 0.02473 
1.0750 0.02861 
1.0740 0.02936 
1.0730 0.02613 
1.0720 0.01935 
1.0710 0.02403 
1.0700 0.02801 
1.0690 0.01910 
1.0680 0.01640 
1.0670 0.02683 
1.0660 0.02361 
1.0650 0.03086 
1.0640 0.01173 
1.0630 0.02268 
1.0620 0.01031 
1.0610 0.02531 
1.0600 0.01879 
1.0590 0.01968 
1.0580 0.03547 
1.0570 0.02424 
1.0560 0.01686 
1.0550 0.01972 
1.0540 0.02634 
1.0530 0.02551 
1.0520 0.01746 
1.0510 0.02779 
1.0500 0.02309 
