## MKO H band 1635/290nm (1490-1780nm) - ED561 
## Wavelength[micron] Transmission[%]
1.7845 29.89145 
1.7840 32.38968 
1.7835 34.38047 
1.7830 37.97047 
1.7825 41.19548 
1.7820 44.29208 
1.7815 47.93631 
1.7810 51.52084 
1.7805 55.26768 
1.7800 59.36477 
1.7795 62.58498 
1.7790 66.07760 
1.7785 69.65429 
1.7780 74.27065 
1.7775 76.60878 
1.7770 78.59401 
1.7765 82.13445 
1.7760 84.31419 
1.7755 86.71049 
1.7750 88.15118 
1.7745 90.45894 
1.7740 91.99795 
1.7735 93.29824 
1.7730 94.30527 
1.7725 95.20847 
1.7720 95.70207 
1.7715 96.22339 
1.7710 96.62838 
1.7705 96.76355 
1.7700 96.89080 
1.7695 96.90196 
1.7690 96.88041 
1.7685 96.80831 
1.7680 96.73716 
1.7675 96.52591 
1.7670 96.38721 
1.7665 96.17782 
1.7660 95.96255 
1.7655 95.76714 
1.7650 95.51893 
1.7645 95.35943 
1.7640 95.10168 
1.7635 94.91550 
1.7630 94.70672 
1.7625 94.44492 
1.7620 94.28574 
1.7615 94.12244 
1.7610 93.89563 
1.7605 93.72786 
1.7600 93.53608 
1.7595 93.37643 
1.7590 93.12473 
1.7585 92.94727 
1.7580 92.83913 
1.7575 92.64503 
1.7570 92.48164 
1.7565 92.31097 
1.7560 92.18875 
1.7555 91.99488 
1.7550 91.83150 
1.7545 91.71947 
1.7540 91.56281 
1.7535 91.43223 
1.7530 91.34612 
1.7525 91.23283 
1.7520 91.12083 
1.7515 91.06670 
1.7510 90.99435 
1.7505 90.94356 
1.7500 90.90007 
1.7495 90.87783 
1.7490 90.87351 
1.7485 90.88239 
1.7480 90.88015 
1.7475 90.91003 
1.7470 90.98589 
1.7465 91.02657 
1.7460 91.10924 
1.7455 91.18080 
1.7450 91.29077 
1.7445 91.36841 
1.7440 91.50247 
1.7435 91.66100 
1.7430 91.77248 
1.7425 91.84606 
1.7420 92.00762 
1.7415 92.14975 
1.7410 92.28129 
1.7405 92.42532 
1.7400 92.59758 
1.7395 92.68587 
1.7390 92.79208 
1.7385 92.92864 
1.7380 93.05055 
1.7375 93.11694 
1.7370 93.20948 
1.7365 93.26916 
1.7360 93.33383 
1.7355 93.34435 
1.7350 93.39956 
1.7345 93.41355 
1.7340 93.40752 
1.7335 93.35696 
1.7330 93.33225 
1.7325 93.28001 
1.7320 93.24339 
1.7315 93.11824 
1.7310 93.02757 
1.7305 92.91483 
1.7300 92.85452 
1.7295 92.68991 
1.7290 92.61048 
1.7285 92.48855 
1.7280 92.33367 
1.7275 92.19526 
1.7270 92.07067 
1.7265 91.94592 
1.7260 91.79611 
1.7255 91.70122 
1.7250 91.60522 
1.7245 91.44585 
1.7240 91.38873 
1.7235 91.31904 
1.7230 91.26241 
1.7225 91.21809 
1.7220 91.16283 
1.7215 91.15890 
1.7210 91.14102 
1.7205 91.15975 
1.7200 91.19757 
1.7195 91.24012 
1.7190 91.35059 
1.7185 91.38845 
1.7180 91.51467 
1.7175 91.65679 
1.7170 91.74993 
1.7165 91.86610 
1.7160 92.05235 
1.7155 92.21313 
1.7150 92.41514 
1.7145 92.53959 
1.7140 92.82362 
1.7135 93.02583 
1.7130 93.22397 
1.7125 93.44926 
1.7120 93.69821 
1.7115 93.89519 
1.7110 94.02563 
1.7105 94.26325 
1.7100 94.44846 
1.7095 94.59126 
1.7090 94.76250 
1.7085 94.90981 
1.7080 95.05205 
1.7075 95.16737 
1.7070 95.27253 
1.7065 95.32883 
1.7060 95.38033 
1.7055 95.39290 
1.7050 95.39738 
1.7045 95.37799 
1.7040 95.32388 
1.7035 95.27428 
1.7030 95.17595 
1.7025 95.10916 
1.7020 94.93219 
1.7015 94.77834 
1.7010 94.59653 
1.7005 94.40591 
1.7000 94.17094 
1.6995 94.01483 
1.6990 93.76268 
1.6985 93.46217 
1.6980 93.28960 
1.6975 93.07603 
1.6970 92.83893 
1.6965 92.53117 
1.6960 92.36181 
1.6955 92.21828 
1.6950 91.91051 
1.6945 91.72269 
1.6940 91.49809 
1.6935 91.31898 
1.6930 91.17311 
1.6925 90.98876 
1.6920 90.82708 
1.6915 90.73033 
1.6910 90.63434 
1.6905 90.56150 
1.6900 90.46872 
1.6895 90.43328 
1.6890 90.44956 
1.6885 90.39378 
1.6880 90.44940 
1.6875 90.47588 
1.6870 90.51191 
1.6865 90.63837 
1.6860 90.70815 
1.6855 90.77236 
1.6850 90.88941 
1.6845 91.00590 
1.6840 91.10193 
1.6835 91.21619 
1.6830 91.39136 
1.6825 91.54140 
1.6820 91.66341 
1.6815 91.85081 
1.6810 91.98270 
1.6805 92.13406 
1.6800 92.25651 
1.6795 92.40981 
1.6790 92.50975 
1.6785 92.58871 
1.6780 92.66354 
1.6775 92.74822 
1.6770 92.78735 
1.6765 92.81192 
1.6760 92.85633 
1.6755 92.85503 
1.6750 92.84233 
1.6745 92.80058 
1.6740 92.74894 
1.6735 92.67624 
1.6730 92.56707 
1.6725 92.46695 
1.6720 92.35965 
1.6715 92.20928 
1.6710 92.02939 
1.6705 91.89296 
1.6700 91.78282 
1.6695 91.58229 
1.6690 91.41891 
1.6685 91.23259 
1.6680 91.08853 
1.6675 90.85944 
1.6670 90.75110 
1.6665 90.61491 
1.6660 90.45964 
1.6655 90.29390 
1.6650 90.21668 
1.6645 90.14330 
1.6640 90.03709 
1.6635 89.98985 
1.6630 89.96551 
1.6625 89.93193 
1.6620 89.94200 
1.6615 89.94038 
1.6610 90.04025 
1.6605 90.11839 
1.6600 90.22038 
1.6595 90.33572 
1.6590 90.48039 
1.6585 90.69926 
1.6580 90.90417 
1.6575 91.01841 
1.6570 91.31992 
1.6565 91.56403 
1.6560 91.82018 
1.6555 92.14909 
1.6550 92.46207 
1.6545 92.75860 
1.6540 93.15038 
1.6535 93.44933 
1.6530 93.72789 
1.6525 94.04425 
1.6520 94.49905 
1.6515 94.74310 
1.6510 94.93567 
1.6505 95.32227 
1.6500 95.55827 
1.6495 95.81666 
1.6490 96.03075 
1.6485 96.22825 
1.6480 96.43649 
1.6475 96.56976 
1.6470 96.72616 
1.6465 96.78381 
1.6460 96.84588 
1.6455 96.87585 
1.6450 96.84283 
1.6445 96.76173 
1.6440 96.72077 
1.6435 96.63279 
1.6430 96.46748 
1.6425 96.30115 
1.6420 96.13902 
1.6415 95.81871 
1.6410 95.61519 
1.6405 95.33964 
1.6400 95.04150 
1.6395 94.70348 
1.6390 94.43919 
1.6385 94.22588 
1.6380 93.81005 
1.6375 93.50821 
1.6370 93.21894 
1.6365 92.86348 
1.6360 92.59541 
1.6355 92.30155 
1.6350 92.00500 
1.6345 91.76350 
1.6340 91.54645 
1.6335 91.34250 
1.6330 91.07535 
1.6325 90.96490 
1.6320 90.85815 
1.6315 90.70739 
1.6310 90.62264 
1.6305 90.57052 
1.6300 90.52499 
1.6295 90.48810 
1.6290 90.51238 
1.6285 90.53386 
1.6280 90.60096 
1.6275 90.67057 
1.6270 90.76399 
1.6265 90.87518 
1.6260 91.04745 
1.6255 91.14904 
1.6250 91.29064 
1.6245 91.43583 
1.6240 91.67215 
1.6235 91.78056 
1.6230 91.88667 
1.6225 92.11280 
1.6220 92.25504 
1.6215 92.42033 
1.6210 92.57786 
1.6205 92.68709 
1.6200 92.82797 
1.6195 92.88691 
1.6190 93.00651 
1.6185 93.05589 
1.6180 93.07005 
1.6175 93.11848 
1.6170 93.08662 
1.6165 93.04596 
1.6160 93.01714 
1.6155 92.96266 
1.6150 92.84467 
1.6145 92.74599 
1.6140 92.57191 
1.6135 92.48406 
1.6130 92.38054 
1.6125 92.18642 
1.6120 92.04623 
1.6115 91.87446 
1.6110 91.76324 
1.6105 91.54356 
1.6100 91.39484 
1.6095 91.30540 
1.6090 91.13319 
1.6085 91.04860 
1.6080 90.95158 
1.6075 90.88285 
1.6070 90.83160 
1.6065 90.81709 
1.6060 90.81430 
1.6055 90.85722 
1.6050 90.93390 
1.6045 91.00275 
1.6040 91.11079 
1.6035 91.28751 
1.6030 91.48843 
1.6025 91.67742 
1.6020 91.95594 
1.6015 92.24580 
1.6010 92.54031 
1.6005 92.87321 
1.6000 93.21420 
1.5995 93.52982 
1.5990 93.93697 
1.5985 94.42208 
1.5980 94.73552 
1.5975 95.02216 
1.5970 95.48496 
1.5965 95.86821 
1.5960 96.20804 
1.5955 96.53918 
1.5950 96.98736 
1.5945 97.20937 
1.5940 97.45490 
1.5935 97.67005 
1.5930 97.83260 
1.5925 97.91988 
1.5920 97.93718 
1.5915 97.96923 
1.5910 97.96861 
1.5905 97.87973 
1.5900 97.68817 
1.5895 97.49916 
1.5890 97.20148 
1.5885 96.88411 
1.5880 96.48346 
1.5875 96.11861 
1.5870 95.66164 
1.5865 95.14115 
1.5860 94.50298 
1.5855 93.98847 
1.5850 93.66120 
1.5845 92.88023 
1.5840 92.27226 
1.5835 91.75030 
1.5830 91.11441 
1.5825 90.47354 
1.5820 89.91779 
1.5815 89.27673 
1.5810 88.78632 
1.5805 88.29434 
1.5800 87.83786 
1.5795 87.22032 
1.5790 86.92459 
1.5785 86.66372 
1.5780 86.25600 
1.5775 85.99366 
1.5770 85.77670 
1.5765 85.60271 
1.5760 85.44506 
1.5755 85.39500 
1.5750 85.38573 
1.5745 85.38905 
1.5740 85.48560 
1.5735 85.59594 
1.5730 85.69839 
1.5725 86.06441 
1.5720 86.26458 
1.5715 86.43921 
1.5710 86.84917 
1.5705 87.18845 
1.5700 87.59147 
1.5695 88.09868 
1.5690 88.52029 
1.5685 88.92715 
1.5680 89.40096 
1.5675 89.89118 
1.5670 90.48532 
1.5665 90.92677 
1.5660 91.24680 
1.5655 91.83709 
1.5650 92.27368 
1.5645 92.68777 
1.5640 93.13708 
1.5635 93.52702 
1.5630 93.84712 
1.5625 94.22871 
1.5620 94.48792 
1.5615 94.72549 
1.5610 94.97717 
1.5605 95.15139 
1.5600 95.25777 
1.5595 95.34266 
1.5590 95.42273 
1.5585 95.46883 
1.5580 95.46767 
1.5575 95.44827 
1.5570 95.36881 
1.5565 95.30150 
1.5560 95.21648 
1.5555 95.09549 
1.5550 94.98796 
1.5545 94.90159 
1.5540 94.77431 
1.5535 94.61526 
1.5530 94.55035 
1.5525 94.43050 
1.5520 94.37552 
1.5515 94.28049 
1.5510 94.25124 
1.5505 94.21046 
1.5500 94.16725 
1.5495 94.18616 
1.5490 94.18262 
1.5485 94.23753 
1.5480 94.27189 
1.5475 94.36697 
1.5470 94.44138 
1.5465 94.54831 
1.5460 94.64773 
1.5455 94.77138 
1.5450 94.93221 
1.5445 95.08363 
1.5440 95.21979 
1.5435 95.36440 
1.5430 95.49458 
1.5425 95.64111 
1.5420 95.75807 
1.5415 95.89907 
1.5410 96.03683 
1.5405 96.10038 
1.5400 96.18529 
1.5395 96.26667 
1.5390 96.32954 
1.5385 96.35548 
1.5380 96.35912 
1.5375 96.38181 
1.5370 96.33675 
1.5365 96.30466 
1.5360 96.22665 
1.5355 96.16170 
1.5350 96.09342 
1.5345 95.96202 
1.5340 95.90812 
1.5335 95.80267 
1.5330 95.68889 
1.5325 95.54129 
1.5320 95.45670 
1.5315 95.38203 
1.5310 95.23100 
1.5305 95.13583 
1.5300 95.04724 
1.5295 94.97382 
1.5290 94.87831 
1.5285 94.79954 
1.5280 94.75219 
1.5275 94.68974 
1.5270 94.67137 
1.5265 94.60762 
1.5260 94.56271 
1.5255 94.56312 
1.5250 94.47598 
1.5245 94.43672 
1.5240 94.42282 
1.5235 94.38976 
1.5230 94.37082 
1.5225 94.26326 
1.5220 94.21658 
1.5215 94.15205 
1.5210 94.08645 
1.5205 94.02390 
1.5200 93.94015 
1.5195 93.85661 
1.5190 93.73634 
1.5185 93.64545 
1.5180 93.59770 
1.5175 93.44696 
1.5170 93.35590 
1.5165 93.28206 
1.5160 93.23656 
1.5155 93.18095 
1.5150 93.14590 
1.5145 93.12168 
1.5140 93.14230 
1.5135 93.20125 
1.5130 93.28061 
1.5125 93.33076 
1.5120 93.49036 
1.5115 93.66290 
1.5110 93.88287 
1.5105 94.13589 
1.5100 94.42560 
1.5095 94.67201 
1.5090 95.04778 
1.5085 95.37824 
1.5080 95.72552 
1.5075 96.05324 
1.5070 96.53495 
1.5065 96.78079 
1.5060 97.03146 
1.5055 97.41634 
1.5050 97.66196 
1.5045 97.86140 
1.5040 98.02216 
1.5035 98.16728 
1.5030 98.19264 
1.5025 98.18362 
1.5020 98.09910 
1.5015 97.89927 
1.5010 97.76607 
1.5005 97.59515 
1.5000 97.07895 
1.4995 96.79060 
1.4990 96.55052 
1.4985 96.10268 
1.4980 95.68623 
1.4975 95.27330 
1.4970 94.84206 
1.4965 94.49858 
1.4960 94.24088 
1.4955 93.93311 
1.4950 93.68900 
1.4945 93.47869 
1.4940 93.29969 
1.4935 93.16710 
1.4930 92.93702 
1.4925 92.69236 
1.4920 92.42210 
1.4915 91.91022 
1.4910 91.23103 
1.4905 90.30118 
1.4900 88.84902 
1.4895 87.26938 
1.4890 85.38199 
1.4885 82.83678 
1.4880 78.59520 
1.4875 76.00617 
1.4870 73.43604 
1.4865 68.04278 
1.4860 64.06477 
1.4855 59.52041 
1.4850 55.97837 
1.4845 50.10937 
1.4840 45.42693 
1.4835 41.23858 
1.4830 37.33605 
1.4825 33.17873 
1.4820 30.59097 
1.4815 27.26844 
1.4810 23.94537 
1.4805 22.23305 
1.4800 20.27207 
1.4795 18.24397 
1.4790 16.75333 
1.4785 15.16202 
1.4780 14.17499 
1.4775 12.53338 
1.4770 11.64828 
1.4765 10.67873 
1.4760 9.83487 
1.4755 9.12630 
1.4750 8.44154 
1.4745 8.04588 
1.4740 7.41125 
1.4735 6.98283 
1.4730 6.57587 
1.4725 6.17074 
1.4720 5.80913 
1.4715 5.47784 
1.4710 5.14525 
1.4705 4.92503 
1.4700 4.64083 
1.4695 4.43799 
1.4690 4.06418 
1.4685 3.89120 
1.4680 3.73085 
1.4675 3.43793 
1.4670 3.24008 
1.4665 2.98845 
1.4660 2.85910 
1.4655 2.57546 
1.4650 2.32838 
1.4645 2.21470 
1.4640 1.93878 
1.4635 1.72930 
1.4630 1.57818 
1.4625 1.40943 
1.4620 1.21490 
1.4615 1.14204 
1.4610 1.02718 
1.4605 0.91282 
1.4600 0.78917 
1.4595 0.70319 
1.4590 0.65528 
1.4585 0.52809 
1.4580 0.50980 
1.4575 0.44365 
1.4570 0.36942 
1.4565 0.34757 
1.4560 0.30397 
1.4555 0.26605 
1.4550 0.23445 
1.4545 0.23458 
1.4540 0.21161 
1.4535 0.18154 
1.4530 0.16725 
1.4525 0.14919 
1.4520 0.12069 
1.4515 0.13198 
1.4510 0.09079 
1.4505 0.11361 
1.4500 0.08287 
1.4495 0.08290 
1.4490 0.08775 
1.4485 0.06384 
1.4480 0.07804 
1.4475 0.05445 
1.4470 0.03203 
1.4465 0.05689 
1.4460 0.04185 
1.4455 0.05616 
1.4450 0.04526 
1.4445 0.03935 
1.4440 0.03106 
1.4435 0.03415 
1.4430 0.03886 
1.4425 0.03953 
1.4420 0.02947 
1.4415 0.02760 
1.4410 0.02854 
1.4405 0.02393 
1.4400 0.02947 
1.4395 0.02714 
1.4390 0.02719 
1.4385 0.03666 
1.4380 0.02753 
1.4375 0.02091 
1.4370 0.03018 
1.4365 0.00559 
1.4360 0.01927 
1.4355 0.01808 
1.4350 0.03195 
1.4345 0.01364 
1.4340 -0.01415 
1.4335 0.01547 
1.4330 0.00745 
1.4325 0.02047 
1.4320 -0.00068 
1.4315 0.01276 
1.4310 0.01024 
1.4305 0.00280 
1.4300 0.00644 
1.4295 -0.00241 
1.4290 0.00749 
1.4285 0.00128 
1.4280 -0.01540 
1.4275 -0.02043 
1.4270 -0.01811 
1.4265 -0.01590 
1.4260 -0.01377 
1.4255 -0.01081 
1.4250 -0.02759 
1.4245 -0.00248 
1.4240 0.00543 
1.4235 -0.02108 
1.4230 -0.02349 
1.4225 -0.00652 
1.4220 -0.01463 
1.4215 -0.03229 
1.4210 -0.01494 
1.4205 -0.02285 
1.4200 -0.01908 
1.4195 -0.03008 
1.4190 -0.01745 
1.4185 -0.02402 
1.4180 -0.00650 
1.4175 -0.02720 
1.4170 -0.01957 
1.4165 -0.01193 
1.4160 -0.02049 
1.4155 -0.00883 
1.4150 -0.02029 
1.4145 -0.02589 
1.4140 -0.03953 
1.4135 -0.00851 
1.4130 -0.01623 
1.4125 -0.00902 
1.4120 -0.02646 
1.4115 -0.02345 
1.4110 -0.01533 
1.4105 -0.01797 
1.4100 -0.01858 
1.4095 -0.03674 
1.4090 -0.01527 
1.4085 -0.01286 
1.4080 -0.00777 
1.4075 -0.02975 
1.4070 -0.01976 
1.4065 -0.02083 
1.4060 -0.01046 
1.4055 -0.00996 
1.4050 -0.00792 
1.4045 -0.02145 
1.4040 -0.03763 
1.4035 -0.02251 
1.4030 -0.01894 
1.4025 -0.02265 
1.4020 -0.02810 
1.4015 -0.01955 
1.4010 -0.00957 
1.4005 -0.02412 
1.4000 -0.01596 
1.3995 -0.02850 
1.3990 -0.01579 
1.3985 -0.02331 
1.3980 -0.01734 
1.3975 -0.01170 
1.3970 -0.01778 
1.3965 -0.01022 
1.3960 -0.03447 
1.3955 -0.01673 
1.3950 -0.01789 
1.3945 -0.01471 
1.3940 -0.03565 
1.3935 -0.01902 
1.3930 -0.04526 
1.3925 -0.02174 
1.3920 -0.02020 
1.3915 -0.02251 
1.3910 -0.02160 
1.3905 -0.01660 
1.3900 -0.03152 
