### BF-HK 1450-2500nm 1.5inch
### Cut-on: 1450nm ± 2% 
### Out of Band Blocking: OD4 from 300-1250nm 
### > 85% avg over the central 90% of the 80% BW
## Wavelength[micron] Transmission[%]
1.9370 98.02426 
1.9360 97.93716 
1.9350 97.99272 
1.9340 97.75484 
1.9330 97.97618 
1.9320 97.94771 
1.9310 97.82761 
1.9300 97.91299 
1.9290 97.83247 
1.9280 98.09803 
1.9270 97.82866 
1.9260 97.97041 
1.9250 97.84985 
1.9240 97.68903 
1.9230 97.84827 
1.9220 97.85890 
1.9210 97.78212 
1.9200 97.94674 
1.9190 97.99587 
1.9180 97.85117 
1.9170 97.83530 
1.9160 97.75951 
1.9150 97.84359 
1.9140 97.74048 
1.9130 97.76283 
1.9120 97.87369 
1.9110 97.73750 
1.9100 97.87412 
1.9090 97.68247 
1.9080 97.80610 
1.9070 97.55466 
1.9060 97.85360 
1.9050 97.71204 
1.9040 97.80727 
1.9030 97.62875 
1.9020 97.79770 
1.9010 97.75501 
1.9000 97.62889 
1.8990 97.85012 
1.8980 97.69650 
1.8970 97.77463 
1.8960 97.65051 
1.8950 97.71850 
1.8940 97.52802 
1.8930 97.74360 
1.8920 97.60830 
1.8910 97.69431 
1.8900 97.57406 
1.8890 97.71814 
1.8880 97.64119 
1.8870 97.58155 
1.8860 97.59851 
1.8850 97.60410 
1.8840 97.53068 
1.8830 97.67417 
1.8820 97.65204 
1.8810 97.55273 
1.8800 97.67245 
1.8790 97.59285 
1.8780 97.53399 
1.8770 97.33121 
1.8760 97.53310 
1.8750 97.49029 
1.8740 97.44419 
1.8730 97.37154 
1.8720 97.66757 
1.8710 97.49334 
1.8700 97.59541 
1.8690 97.56802 
1.8680 97.17350 
1.8670 97.49275 
1.8660 97.38321 
1.8650 97.56613 
1.8640 97.34624 
1.8630 97.52612 
1.8620 97.32711 
1.8610 97.38819 
1.8600 97.26469 
1.8590 97.34165 
1.8580 97.30415 
1.8570 97.31335 
1.8560 97.05577 
1.8550 97.31982 
1.8540 97.15872 
1.8530 97.16333 
1.8520 97.26817 
1.8510 97.13829 
1.8500 97.11594 
1.8490 96.97911 
1.8480 96.97997 
1.8470 97.07182 
1.8460 97.08971 
1.8450 97.02464 
1.8440 96.92657 
1.8430 96.84898 
1.8420 96.90986 
1.8410 97.00784 
1.8400 96.98887 
1.8390 96.97998 
1.8380 96.85092 
1.8370 97.07131 
1.8360 96.90648 
1.8350 96.89360 
1.8340 97.05178 
1.8330 96.78727 
1.8320 96.99240 
1.8310 96.77785 
1.8300 96.98421 
1.8290 96.75642 
1.8280 96.97462 
1.8270 96.87961 
1.8260 96.82671 
1.8250 96.94985 
1.8240 97.11954 
1.8230 96.94381 
1.8220 96.92219 
1.8210 96.85437 
1.8200 97.13588 
1.8190 97.11151 
1.8180 97.18430 
1.8170 97.08685 
1.8160 97.17604 
1.8150 97.09771 
1.8140 97.37839 
1.8130 97.08743 
1.8120 97.40038 
1.8110 97.32037 
1.8100 97.57201 
1.8090 97.39431 
1.8080 97.59219 
1.8070 97.37572 
1.8060 97.56595 
1.8050 97.52522 
1.8040 97.71288 
1.8030 97.60185 
1.8020 97.62122 
1.8010 97.74638 
1.8000 97.81468 
1.7990 97.82404 
1.7980 97.79998 
1.7970 97.83482 
1.7960 97.84035 
1.7950 97.90913 
1.7940 97.79945 
1.7930 97.91772 
1.7920 97.77366 
1.7910 97.89687 
1.7900 97.75419 
1.7890 97.90121 
1.7880 97.68571 
1.7870 97.81253 
1.7860 97.63253 
1.7850 97.80975 
1.7840 97.52714 
1.7830 97.75710 
1.7820 97.54202 
1.7810 97.62095 
1.7800 97.46975 
1.7790 97.55408 
1.7780 97.33990 
1.7770 97.41590 
1.7760 97.30676 
1.7750 97.24714 
1.7740 97.24572 
1.7730 97.13899 
1.7720 97.05403 
1.7710 96.91444 
1.7700 97.01721 
1.7690 96.72390 
1.7680 96.94640 
1.7670 96.70657 
1.7660 96.88410 
1.7650 96.51536 
1.7640 96.70435 
1.7630 96.43103 
1.7620 96.60683 
1.7610 96.42005 
1.7600 96.48606 
1.7590 96.43017 
1.7580 96.46344 
1.7570 96.46051 
1.7560 96.29700 
1.7550 96.47144 
1.7540 96.35623 
1.7530 96.56738 
1.7520 96.29594 
1.7510 96.51701 
1.7500 96.40054 
1.7490 96.53725 
1.7480 96.47711 
1.7470 96.52174 
1.7460 96.60445 
1.7450 96.56255 
1.7440 96.66763 
1.7430 96.61378 
1.7420 96.91580 
1.7410 96.70651 
1.7400 96.99115 
1.7390 96.82745 
1.7380 96.99575 
1.7370 96.86866 
1.7360 97.00508 
1.7350 97.24404 
1.7340 97.13209 
1.7330 97.33565 
1.7320 97.11298 
1.7310 97.43101 
1.7300 97.21035 
1.7290 97.30779 
1.7280 97.21533 
1.7270 97.36847 
1.7260 97.41064 
1.7250 97.24909 
1.7240 97.43404 
1.7230 97.16927 
1.7220 97.34166 
1.7210 97.13064 
1.7200 97.25454 
1.7190 97.06121 
1.7180 97.04518 
1.7170 97.04517 
1.7160 96.79000 
1.7150 96.94145 
1.7140 96.66405 
1.7130 96.69463 
1.7120 96.54658 
1.7110 96.45631 
1.7100 96.46230 
1.7090 96.22415 
1.7080 96.32432 
1.7070 96.01151 
1.7060 96.11632 
1.7050 95.88499 
1.7040 95.81592 
1.7030 95.86737 
1.7020 95.57248 
1.7010 95.69576 
1.7000 95.43610 
1.6990 95.54510 
1.6980 95.40503 
1.6970 95.28825 
1.6960 95.37253 
1.6950 95.09006 
1.6940 95.32439 
1.6930 95.08365 
1.6920 95.13763 
1.6910 95.15005 
1.6900 95.02404 
1.6890 95.24085 
1.6880 95.00907 
1.6870 95.08109 
1.6860 95.08068 
1.6850 95.10091 
1.6840 95.26727 
1.6830 95.11823 
1.6820 95.36105 
1.6810 95.18101 
1.6800 95.39886 
1.6790 95.42551 
1.6780 95.38786 
1.6770 95.64793 
1.6760 95.44976 
1.6750 95.71622 
1.6740 95.74625 
1.6730 95.72081 
1.6720 95.98876 
1.6710 95.86415 
1.6700 96.06693 
1.6690 96.08447 
1.6680 96.02499 
1.6670 96.26469 
1.6660 96.11376 
1.6650 96.33112 
1.6640 96.34370 
1.6630 96.37001 
1.6620 96.51834 
1.6610 96.38218 
1.6600 96.60539 
1.6590 96.53474 
1.6580 96.54749 
1.6570 96.62767 
1.6560 96.52454 
1.6550 96.64771 
1.6540 96.51504 
1.6530 96.52235 
1.6520 96.66703 
1.6510 96.44164 
1.6500 96.59411 
1.6490 96.52303 
1.6480 96.37131 
1.6470 96.51668 
1.6460 96.36691 
1.6450 96.28295 
1.6440 96.42159 
1.6430 96.16259 
1.6420 96.31622 
1.6410 96.16632 
1.6400 96.05991 
1.6390 96.23116 
1.6380 96.03111 
1.6370 96.05933 
1.6360 96.11961 
1.6350 95.84320 
1.6340 95.96358 
1.6330 95.89505 
1.6320 95.80805 
1.6310 95.92454 
1.6300 95.80932 
1.6290 95.82835 
1.6280 95.77570 
1.6270 95.68693 
1.6260 95.79691 
1.6250 95.64218 
1.6240 95.63985 
1.6230 95.81008 
1.6220 95.56937 
1.6210 95.63085 
1.6200 95.67194 
1.6190 95.47575 
1.6180 95.67879 
1.6170 95.65439 
1.6160 95.50203 
1.6150 95.65607 
1.6140 95.59721 
1.6130 95.55172 
1.6120 95.58987 
1.6110 95.45654 
1.6100 95.53706 
1.6090 95.58282 
1.6080 95.51756 
1.6070 95.56693 
1.6060 95.55647 
1.6050 95.48260 
1.6040 95.57914 
1.6030 95.47369 
1.6020 95.46760 
1.6010 95.62691 
1.6000 95.41122 
1.5990 95.54022 
1.5980 95.60110 
1.5970 95.41733 
1.5960 95.54076 
1.5950 95.61676 
1.5940 95.49026 
1.5930 95.44969 
1.5920 95.61312 
1.5910 95.44050 
1.5900 95.52400 
1.5890 95.57581 
1.5880 95.45761 
1.5870 95.47337 
1.5860 95.48599 
1.5850 95.46172 
1.5840 95.52390 
1.5830 95.46835 
1.5820 95.42585 
1.5810 95.53352 
1.5800 95.40419 
1.5790 95.44728 
1.5780 95.50622 
1.5770 95.38029 
1.5760 95.34168 
1.5750 95.49992 
1.5740 95.39243 
1.5730 95.28957 
1.5720 95.41252 
1.5710 95.37546 
1.5700 95.28391 
1.5690 95.33436 
1.5680 95.41711 
1.5670 95.30486 
1.5660 95.33317 
1.5650 95.29942 
1.5640 95.27994 
1.5630 95.31637 
1.5620 95.33295 
1.5610 95.29089 
1.5600 95.36207 
1.5590 95.31869 
1.5580 95.32423 
1.5570 95.42831 
1.5560 95.49976 
1.5550 95.37742 
1.5540 95.40115 
1.5530 95.52938 
1.5520 95.51955 
1.5510 95.55173 
1.5500 95.56525 
1.5490 95.55286 
1.5480 95.55905 
1.5470 95.67580 
1.5460 95.67551 
1.5450 95.57602 
1.5440 95.64229 
1.5430 95.71909 
1.5420 95.62682 
1.5410 95.65302 
1.5400 95.66850 
1.5390 95.60960 
1.5380 95.55984 
1.5370 95.63753 
1.5360 95.63197 
1.5350 95.54311 
1.5340 95.57436 
1.5330 95.55293 
1.5320 95.54785 
1.5310 95.37879 
1.5300 95.57143 
1.5290 95.55282 
1.5280 95.35914 
1.5270 95.49279 
1.5260 95.44999 
1.5250 95.41431 
1.5240 95.29935 
1.5230 95.21283 
1.5220 95.33614 
1.5210 95.31684 
1.5200 95.19085 
1.5190 95.14642 
1.5180 95.17746 
1.5170 95.13055 
1.5160 95.04751 
1.5150 94.96119 
1.5140 94.85909 
1.5130 94.75796 
1.5120 94.63201 
1.5110 94.51279 
1.5100 94.41772 
1.5090 94.29908 
1.5080 94.11301 
1.5070 93.90645 
1.5060 93.81808 
1.5050 93.62495 
1.5040 93.37816 
1.5030 93.22808 
1.5020 93.01019 
1.5010 92.80202 
1.5000 92.58611 
1.4990 92.26262 
1.4980 91.94507 
1.4970 91.52610 
1.4960 91.01611 
1.4950 90.40542 
1.4940 89.64725 
1.4930 88.57949 
1.4920 87.27238 
1.4910 85.67580 
1.4900 83.77683 
1.4890 81.42879 
1.4880 78.63013 
1.4870 75.53731 
1.4860 71.85741 
1.4850 67.62839 
1.4840 63.46498 
1.4830 58.97709 
1.4820 54.18776 
1.4810 49.74800 
1.4800 44.85495 
1.4790 40.23426 
1.4780 36.04919 
1.4770 32.18940 
1.4760 28.60913 
1.4750 25.30564 
1.4740 22.43178 
1.4730 19.71161 
1.4720 17.29247 
1.4710 15.35399 
1.4700 13.59586 
1.4690 12.04699 
1.4680 10.66783 
1.4670 9.42419 
1.4660 8.40567 
1.4650 7.50660 
1.4640 6.73570 
1.4630 6.05600 
1.4620 5.46779 
1.4610 4.97640 
1.4600 4.45772 
1.4590 4.05429 
1.4580 3.66242 
1.4570 3.39838 
1.4560 3.10518 
1.4550 2.85877 
1.4540 2.64474 
1.4530 2.42370 
1.4520 2.32972 
1.4510 2.08315 
1.4500 1.98331 
1.4490 1.81111 
1.4480 1.73856 
1.4470 1.63128 
1.4460 1.54299 
1.4450 1.47008 
1.4440 1.38424 
1.4430 1.32332 
1.4420 1.23309 
1.4410 1.18997 
1.4400 1.11244 
1.4390 1.10931 
1.4380 1.01964 
1.4370 1.00355 
1.4360 0.93672 
1.4350 0.86941 
1.4340 0.86829 
1.4330 0.76479 
1.4320 0.76583 
1.4310 0.75271 
1.4300 0.69944 
1.4290 0.68956 
1.4280 0.66627 
1.4270 0.60708 
1.4260 0.55874 
1.4250 0.54301 
1.4240 0.52557 
1.4230 0.49491 
1.4220 0.46554 
1.4210 0.51150 
1.4200 0.44285 
1.4190 0.45070 
1.4180 0.39057 
1.4170 0.41573 
1.4160 0.37230 
1.4150 0.37102 
1.4140 0.42397 
1.4130 0.35856 
1.4120 0.36217 
1.4110 0.31505 
1.4100 0.31211 
1.4090 0.34501 
1.4080 0.26937 
1.4070 0.34493 
1.4060 0.29628 
1.4050 0.28281 
1.4040 0.32310 
1.4030 0.28242 
1.4020 0.28896 
1.4010 0.33926 
1.4000 0.31473 
