### ND2 1000nm-2500nm 1.5inch
### 
### OD2 ± 0.2 Avg from 1000-2500nm
## Wavelength[micron] Transmission[%]
2.3180 1.93555 
2.3170 1.94533 
2.3160 1.94684 
2.3150 1.93950 
2.3140 1.94115 
2.3130 1.95002 
2.3120 1.93683 
2.3110 1.94377 
2.3100 1.95021 
2.3090 1.93798 
2.3080 1.94467 
2.3070 1.94725 
2.3060 1.94135 
2.3050 1.94505 
2.3040 1.94729 
2.3030 1.93600 
2.3020 1.94094 
2.3010 1.94775 
2.3000 1.94241 
2.2990 1.94433 
2.2980 1.94343 
2.2970 1.94100 
2.2960 1.95154 
2.2950 1.94297 
2.2940 1.93785 
2.2930 1.94252 
2.2920 1.94508 
2.2910 1.93851 
2.2900 1.94622 
2.2890 1.94092 
2.2880 1.93814 
2.2870 1.94679 
2.2860 1.94221 
2.2850 1.93941 
2.2840 1.94480 
2.2830 1.94240 
2.2820 1.93835 
2.2810 1.94800 
2.2800 1.94072 
2.2790 1.93580 
2.2780 1.94431 
2.2770 1.93659 
2.2760 1.93577 
2.2750 1.94276 
2.2740 1.94007 
2.2730 1.93984 
2.2720 1.93946 
2.2710 1.93917 
2.2700 1.93794 
2.2690 1.93799 
2.2680 1.93810 
2.2670 1.93806 
2.2660 1.94182 
2.2650 1.93125 
2.2640 1.93818 
2.2630 1.93544 
2.2620 1.93582 
2.2610 1.93561 
2.2600 1.93720 
2.2590 1.93473 
2.2580 1.93842 
2.2570 1.93327 
2.2560 1.93442 
2.2550 1.93471 
2.2540 1.93565 
2.2530 1.93596 
2.2520 1.93553 
2.2510 1.93189 
2.2500 1.93326 
2.2490 1.93909 
2.2480 1.93490 
2.2470 1.93714 
2.2460 1.93911 
2.2450 1.93202 
2.2440 1.93670 
2.2430 1.93547 
2.2420 1.93160 
2.2410 1.94005 
2.2400 1.93629 
2.2390 1.93270 
2.2380 1.94053 
2.2370 1.93596 
2.2360 1.93378 
2.2350 1.94330 
2.2340 1.93458 
2.2330 1.93372 
2.2320 1.94201 
2.2310 1.93172 
2.2300 1.93624 
2.2290 1.93739 
2.2280 1.93459 
2.2270 1.93742 
2.2260 1.93539 
2.2250 1.93348 
2.2240 1.93903 
2.2230 1.93000 
2.2220 1.93387 
2.2210 1.93889 
2.2200 1.93260 
2.2190 1.93180 
2.2180 1.94079 
2.2170 1.92863 
2.2160 1.93165 
2.2150 1.93276 
2.2140 1.92537 
2.2130 1.93371 
2.2120 1.93207 
2.2110 1.92599 
2.2100 1.93361 
2.2090 1.92975 
2.2080 1.93036 
2.2070 1.93655 
2.2060 1.93095 
2.2050 1.93222 
2.2040 1.93512 
2.2030 1.93091 
2.2020 1.94191 
2.2010 1.94176 
2.2000 1.93838 
2.1990 1.94780 
2.1980 1.94053 
2.1970 1.94862 
2.1960 1.94806 
2.1950 1.94168 
2.1940 1.95186 
2.1930 1.95385 
2.1920 1.94855 
2.1910 1.95801 
2.1900 1.95483 
2.1890 1.95309 
2.1880 1.96003 
2.1870 1.95559 
2.1860 1.95841 
2.1850 1.96429 
2.1840 1.95676 
2.1830 1.96386 
2.1820 1.95598 
2.1810 1.96307 
2.1800 1.96352 
2.1790 1.96089 
2.1780 1.96196 
2.1770 1.96063 
2.1760 1.95684 
2.1750 1.96612 
2.1740 1.96116 
2.1730 1.96047 
2.1720 1.96913 
2.1710 1.95902 
2.1700 1.96445 
2.1690 1.96897 
2.1680 1.95538 
2.1670 1.96665 
2.1660 1.96743 
2.1650 1.95799 
2.1640 1.96912 
2.1630 1.96338 
2.1620 1.96750 
2.1610 1.96663 
2.1600 1.96276 
2.1590 1.97693 
2.1580 1.96894 
2.1570 1.96378 
2.1560 1.97731 
2.1550 1.95893 
2.1540 1.97195 
2.1530 1.96781 
2.1520 1.96351 
2.1510 1.96937 
2.1500 1.96548 
2.1490 1.96966 
2.1480 1.97152 
2.1470 1.96484 
2.1460 1.97118 
2.1450 1.96484 
2.1440 1.97002 
2.1430 1.97635 
2.1420 1.96293 
2.1410 1.97590 
2.1400 1.97391 
2.1390 1.96549 
2.1380 1.97850 
2.1370 1.96772 
2.1360 1.97354 
2.1350 1.97928 
2.1340 1.96958 
2.1330 1.97882 
2.1320 1.97040 
2.1310 1.97179 
2.1300 1.97752 
2.1290 1.97033 
2.1280 1.98153 
2.1270 1.96981 
2.1260 1.96850 
2.1250 1.97978 
2.1240 1.96537 
2.1230 1.97911 
2.1220 1.97184 
2.1210 1.97110 
2.1200 1.97806 
2.1190 1.96662 
2.1180 1.97683 
2.1170 1.97293 
2.1160 1.97323 
2.1150 1.98115 
2.1140 1.97289 
2.1130 1.98214 
2.1120 1.97722 
2.1110 1.97101 
2.1100 1.98404 
2.1090 1.97412 
2.1080 1.98061 
2.1070 1.97813 
2.1060 1.96915 
2.1050 1.98649 
2.1040 1.97203 
2.1030 1.98230 
2.1020 1.97749 
2.1010 1.97033 
2.1000 1.98852 
2.0990 1.97075 
2.0980 1.98732 
2.0970 1.97657 
2.0960 1.98123 
2.0950 1.98901 
2.0940 1.97346 
2.0930 1.98727 
2.0920 1.97894 
2.0910 1.97733 
2.0900 1.98320 
2.0890 1.97529 
2.0880 1.98088 
2.0870 1.97886 
2.0860 1.97334 
2.0850 1.98154 
2.0840 1.97295 
2.0830 1.98483 
2.0820 1.97739 
2.0810 1.97228 
2.0800 1.98381 
2.0790 1.97509 
2.0780 1.98736 
2.0770 1.97459 
2.0760 1.98437 
2.0750 1.98304 
2.0740 1.97974 
2.0730 1.98989 
2.0720 1.97293 
2.0710 1.99315 
2.0700 1.97737 
2.0690 1.98345 
2.0680 1.98422 
2.0670 1.97632 
2.0660 1.98824 
2.0650 1.97701 
2.0640 1.98238 
2.0630 1.98055 
2.0620 1.98293 
2.0610 1.99317 
2.0600 1.98058 
2.0590 1.98904 
2.0580 1.98711 
2.0570 1.98251 
2.0560 1.98992 
2.0550 1.97914 
2.0540 1.99300 
2.0530 1.97890 
2.0520 1.98648 
2.0510 1.98597 
2.0500 1.98770 
2.0490 1.99124 
2.0480 1.97610 
2.0470 1.98971 
2.0460 1.98225 
2.0450 1.99039 
2.0440 1.98922 
2.0430 1.98463 
2.0420 1.99181 
2.0410 1.98155 
2.0400 1.99347 
2.0390 1.98505 
2.0380 1.98403 
2.0370 1.98893 
2.0360 1.98219 
2.0350 1.99614 
2.0340 1.97878 
2.0330 1.99506 
2.0320 1.98627 
2.0310 1.99387 
2.0300 1.98929 
2.0290 1.98347 
2.0280 2.00128 
2.0270 1.98637 
2.0260 1.99166 
2.0250 1.98349 
2.0240 1.99366 
2.0230 1.98852 
2.0220 1.98679 
2.0210 1.99876 
2.0200 1.98409 
2.0190 1.99602 
2.0180 1.98391 
2.0170 1.99236 
2.0160 1.99331 
2.0150 1.99605 
2.0140 1.99782 
2.0130 1.98500 
2.0120 2.00044 
2.0110 1.98548 
2.0100 1.99556 
2.0090 1.99028 
2.0080 1.99322 
2.0070 1.99592 
2.0060 1.98959 
2.0050 2.00114 
2.0040 1.98516 
2.0030 2.00335 
2.0020 1.98216 
2.0010 2.00037 
2.0000 1.99765 
1.9990 1.99217 
1.9980 1.99909 
1.9970 1.99129 
1.9960 1.99726 
1.9950 1.99099 
1.9940 2.00342 
1.9930 1.98640 
1.9920 2.00017 
1.9910 1.99423 
1.9900 2.00117 
1.9890 2.00192 
1.9880 1.98768 
1.9870 2.00487 
1.9860 1.99129 
1.9850 2.01108 
1.9840 1.99364 
1.9830 2.00625 
1.9820 1.99982 
1.9810 2.00581 
1.9800 1.99934 
1.9790 1.99537 
1.9780 2.00218 
1.9770 1.99311 
1.9760 2.00607 
1.9750 1.99894 
1.9740 2.00603 
1.9730 1.99486 
1.9720 2.00619 
1.9710 1.99992 
1.9700 2.01315 
1.9690 2.00180 
1.9680 2.00255 
1.9670 2.00122 
1.9660 1.99818 
1.9650 2.00680 
1.9640 1.99723 
1.9630 2.01511 
1.9620 2.00313 
1.9610 2.01040 
1.9600 1.99982 
1.9590 2.00808 
1.9580 2.00584 
1.9570 2.00831 
1.9560 2.01077 
1.9550 1.99860 
1.9540 2.00862 
1.9530 2.00486 
1.9520 2.00481 
1.9510 2.00274 
1.9500 2.01246 
1.9490 2.00536 
1.9480 2.01598 
1.9470 2.00486 
1.9460 2.01104 
1.9450 2.00840 
1.9440 2.01599 
1.9430 2.00476 
1.9420 2.00706 
1.9410 2.01345 
1.9400 2.00466 
1.9390 2.02169 
1.9380 2.00240 
1.9370 2.01579 
1.9360 2.01888 
1.9350 2.00283 
1.9340 2.01118 
1.9330 2.00728 
1.9320 2.00551 
1.9310 2.02111 
1.9300 2.00874 
1.9290 2.00633 
1.9280 2.01906 
1.9270 2.00858 
1.9260 2.00098 
1.9250 2.00793 
1.9240 2.02982 
1.9230 2.00055 
1.9220 2.00763 
1.9210 2.02439 
1.9200 2.04391 
1.9190 1.99372 
1.9180 2.00020 
1.9170 2.01111 
1.9160 2.03872 
1.9150 1.99783 
1.9140 2.02670 
1.9130 2.02536 
1.9120 1.99875 
1.9110 2.02118 
1.9100 2.00820 
1.9090 2.00509 
1.9080 2.01857 
1.9070 2.02503 
1.9060 2.03509 
1.9050 2.02884 
1.9040 1.98649 
1.9030 2.02675 
1.9020 2.01078 
1.9010 2.00555 
1.9000 2.04260 
1.8990 2.02189 
1.8980 2.00345 
1.8970 2.00933 
1.8960 2.01346 
1.8950 2.01777 
1.8940 2.03253 
1.8930 2.01825 
1.8920 2.03497 
1.8910 2.00832 
1.8900 2.04381 
1.8890 2.00272 
1.8880 2.01872 
1.8870 2.02358 
1.8860 2.02453 
1.8850 2.01821 
1.8840 2.03953 
1.8830 2.00891 
1.8820 2.01677 
1.8810 2.02458 
1.8800 2.02304 
1.8790 2.01559 
1.8780 2.03205 
1.8770 2.06074 
1.8760 2.00729 
1.8750 2.03548 
1.8740 2.01527 
1.8730 2.08483 
1.8720 1.99375 
1.8710 2.05969 
1.8700 2.00937 
1.8690 2.01359 
1.8680 2.03951 
1.8670 2.01940 
1.8660 2.00205 
1.8650 2.01700 
1.8640 2.04327 
1.8630 2.00875 
1.8620 2.02576 
1.8610 2.02759 
1.8600 2.06095 
1.8590 2.01792 
1.8580 2.01034 
1.8570 2.03891 
1.8560 2.03400 
1.8550 2.00699 
1.8540 2.05926 
1.8530 2.02761 
1.8520 2.01064 
1.8510 2.02589 
1.8500 2.04125 
1.8490 2.02021 
1.8480 2.07299 
1.8470 2.03735 
1.8460 2.00687 
1.8450 2.01397 
1.8440 2.02779 
1.8430 2.02964 
1.8420 2.06173 
1.8410 2.02518 
1.8400 2.03202 
1.8390 2.02042 
1.8380 2.03666 
1.8370 2.04055 
1.8360 2.04202 
1.8350 2.02055 
1.8340 2.01588 
1.8330 2.02843 
1.8320 2.03628 
1.8310 2.05667 
1.8300 2.02202 
1.8290 2.03470 
1.8280 2.03991 
1.8270 2.02372 
1.8260 2.07708 
1.8250 2.00739 
1.8240 2.03418 
1.8230 2.03019 
1.8220 2.04632 
1.8210 2.03311 
1.8200 2.06314 
1.8190 2.00633 
1.8180 2.04089 
1.8170 2.03344 
1.8160 2.03853 
1.8150 2.04723 
1.8140 2.02405 
1.8130 2.03641 
1.8120 2.04089 
1.8110 2.03948 
1.8100 2.03605 
1.8090 2.03269 
1.8080 2.03531 
1.8070 2.04383 
1.8060 2.04885 
1.8050 2.03086 
1.8040 2.03472 
1.8030 2.03526 
1.8020 2.04246 
1.8010 2.03937 
1.8000 2.03157 
1.7990 2.03454 
1.7980 2.04393 
1.7970 2.03969 
1.7960 2.04246 
1.7950 2.04101 
1.7940 2.03904 
1.7930 2.03944 
1.7920 2.04042 
1.7910 2.03800 
1.7900 2.04378 
1.7890 2.04107 
1.7880 2.04277 
1.7870 2.04605 
1.7860 2.04085 
1.7850 2.04686 
1.7840 2.04508 
1.7830 2.04412 
1.7820 2.04406 
1.7810 2.04430 
1.7800 2.04098 
1.7790 2.04177 
1.7780 2.05167 
1.7770 2.04228 
1.7760 2.04737 
1.7750 2.04647 
1.7740 2.04922 
1.7730 2.04723 
1.7720 2.05234 
1.7710 2.04422 
1.7700 2.05150 
1.7690 2.05100 
1.7680 2.04721 
1.7670 2.05173 
1.7660 2.04982 
1.7650 2.04737 
1.7640 2.04834 
1.7630 2.04445 
1.7620 2.05326 
1.7610 2.05102 
1.7600 2.04487 
1.7590 2.05028 
1.7580 2.04676 
1.7570 2.05188 
1.7560 2.05062 
1.7550 2.05028 
1.7540 2.04688 
1.7530 2.05269 
1.7520 2.05668 
1.7510 2.04957 
1.7500 2.05281 
1.7490 2.05447 
1.7480 2.05374 
1.7470 2.05242 
1.7460 2.05209 
1.7450 2.05372 
1.7440 2.05139 
1.7430 2.05079 
1.7420 2.05542 
1.7410 2.05224 
1.7400 2.05468 
1.7390 2.05231 
1.7380 2.05716 
1.7370 2.05778 
1.7360 2.05439 
1.7350 2.06054 
1.7340 2.05760 
1.7330 2.05350 
1.7320 2.05246 
1.7310 2.06255 
1.7300 2.05700 
1.7290 2.05646 
1.7280 2.06308 
1.7270 2.05691 
1.7260 2.05724 
1.7250 2.06497 
1.7240 2.05681 
1.7230 2.05692 
1.7220 2.06183 
1.7210 2.06176 
1.7200 2.05873 
1.7190 2.06100 
1.7180 2.06395 
1.7170 2.06049 
1.7160 2.06054 
1.7150 2.06279 
1.7140 2.05979 
1.7130 2.06847 
1.7120 2.05988 
1.7110 2.06720 
1.7100 2.06479 
1.7090 2.06360 
1.7080 2.06797 
1.7070 2.06084 
1.7060 2.06615 
1.7050 2.06303 
1.7040 2.06118 
1.7030 2.07181 
1.7020 2.06478 
1.7010 2.06593 
1.7000 2.06949 
1.6990 2.06466 
1.6980 2.06884 
1.6970 2.06298 
1.6960 2.06463 
1.6950 2.07271 
1.6940 2.06206 
1.6930 2.06899 
1.6920 2.06707 
1.6910 2.06707 
1.6900 2.06948 
1.6890 2.07457 
1.6880 2.06408 
1.6870 2.06927 
1.6860 2.06656 
1.6850 2.07832 
1.6840 2.07587 
1.6830 2.07155 
1.6820 2.07301 
1.6810 2.06827 
1.6800 2.07484 
1.6790 2.07435 
1.6780 2.06330 
1.6770 2.07565 
1.6760 2.07253 
1.6750 2.06895 
1.6740 2.07827 
1.6730 2.07150 
1.6720 2.06891 
1.6710 2.07583 
1.6700 2.06650 
1.6690 2.07797 
1.6680 2.07543 
1.6670 2.07340 
1.6660 2.08188 
1.6650 2.07756 
1.6640 2.06633 
1.6630 2.08106 
1.6620 2.07645 
1.6610 2.07206 
1.6600 2.08264 
1.6590 2.07810 
1.6580 2.07256 
1.6570 2.08934 
1.6560 2.07056 
1.6550 2.07630 
1.6540 2.07567 
1.6530 2.07561 
1.6520 2.08124 
1.6510 2.08037 
1.6500 2.07683 
1.6490 2.08475 
1.6480 2.07751 
1.6470 2.07769 
1.6460 2.09019 
1.6450 2.07707 
1.6440 2.08185 
1.6430 2.08803 
1.6420 2.07785 
1.6410 2.08268 
1.6400 2.08659 
1.6390 2.07444 
1.6380 2.08216 
1.6370 2.09330 
1.6360 2.08254 
1.6350 2.08352 
1.6340 2.09205 
1.6330 2.07931 
1.6320 2.09064 
1.6310 2.09160 
1.6300 2.08373 
1.6290 2.09328 
1.6280 2.08974 
1.6270 2.07819 
1.6260 2.08811 
1.6250 2.09453 
1.6240 2.07992 
1.6230 2.09316 
1.6220 2.09238 
1.6210 2.08534 
1.6200 2.08884 
1.6190 2.09854 
1.6180 2.08656 
1.6170 2.08629 
1.6160 2.09717 
1.6150 2.08744 
1.6140 2.09164 
1.6130 2.09577 
1.6120 2.08448 
1.6110 2.09391 
1.6100 2.10112 
1.6090 2.09040 
1.6080 2.08529 
1.6070 2.09662 
1.6060 2.09108 
1.6050 2.08637 
1.6040 2.09957 
1.6030 2.09325 
1.6020 2.08860 
1.6010 2.10373 
1.6000 2.10084 
1.5990 2.08764 
1.5980 2.09613 
1.5970 2.10118 
1.5960 2.09110 
1.5950 2.09151 
1.5940 2.10663 
1.5930 2.09741 
1.5920 2.09180 
1.5910 2.10410 
1.5900 2.10273 
1.5890 2.09310 
1.5880 2.10635 
1.5870 2.10800 
1.5860 2.09306 
1.5850 2.10171 
1.5840 2.10466 
1.5830 2.10038 
1.5820 2.09895 
1.5810 2.11093 
1.5800 2.10825 
1.5790 2.09704 
1.5780 2.09933 
1.5770 2.10820 
1.5760 2.10002 
1.5750 2.09964 
1.5740 2.10778 
1.5730 2.10231 
1.5720 2.09819 
1.5710 2.11176 
1.5700 2.10989 
1.5690 2.10416 
1.5680 2.09700 
1.5670 2.11248 
1.5660 2.10744 
1.5650 2.10000 
1.5640 2.11392 
1.5630 2.10981 
1.5620 2.10580 
1.5610 2.10478 
1.5600 2.11168 
1.5590 2.11771 
1.5580 2.09979 
1.5570 2.10891 
1.5560 2.11558 
1.5550 2.11387 
1.5540 2.10822 
1.5530 2.11357 
1.5520 2.12048 
1.5510 2.11010 
1.5500 2.10488 
1.5490 2.11160 
1.5480 2.11802 
1.5470 2.10494 
1.5460 2.11204 
1.5450 2.11661 
1.5440 2.11412 
1.5430 2.10997 
1.5420 2.10667 
1.5410 2.11922 
1.5400 2.12151 
1.5390 2.11073 
1.5380 2.11742 
1.5370 2.11691 
1.5360 2.12129 
1.5350 2.11408 
1.5340 2.10939 
1.5330 2.12482 
1.5320 2.12364 
1.5310 2.11538 
1.5300 2.11249 
1.5290 2.12489 
1.5280 2.12726 
1.5270 2.11911 
1.5260 2.12011 
1.5250 2.12883 
1.5240 2.12468 
1.5230 2.12330 
1.5220 2.11895 
1.5210 2.12476 
1.5200 2.12587 
1.5190 2.12295 
1.5180 2.11640 
1.5170 2.12351 
1.5160 2.13220 
1.5150 2.13093 
1.5140 2.12411 
1.5130 2.12716 
1.5120 2.13123 
1.5110 2.12720 
1.5100 2.12479 
1.5090 2.11994 
1.5080 2.12902 
1.5070 2.13308 
1.5060 2.13515 
1.5050 2.12102 
1.5040 2.12911 
1.5030 2.13695 
1.5020 2.13685 
1.5010 2.12900 
1.5000 2.12284 
1.4990 2.12934 
1.4980 2.13279 
1.4970 2.13561 
1.4960 2.13333 
1.4950 2.13064 
1.4940 2.13691 
1.4930 2.13949 
1.4920 2.13677 
1.4910 2.13073 
1.4900 2.13347 
1.4890 2.13902 
1.4880 2.13703 
1.4870 2.13330 
1.4860 2.13378 
1.4850 2.13397 
1.4840 2.14259 
1.4830 2.14593 
1.4820 2.13769 
1.4810 2.13263 
1.4800 2.13613 
1.4790 2.14124 
1.4780 2.14031 
1.4770 2.14016 
1.4760 2.13479 
1.4750 2.13500 
1.4740 2.14299 
1.4730 2.14483 
1.4720 2.14870 
1.4710 2.14201 
1.4700 2.14347 
1.4690 2.14393 
1.4680 2.14295 
1.4670 2.14413 
1.4660 2.14940 
1.4650 2.14486 
1.4640 2.14416 
1.4630 2.14678 
1.4620 2.14771 
1.4610 2.14631 
1.4600 2.14987 
1.4590 2.14046 
1.4580 2.14483 
1.4570 2.15153 
1.4560 2.14676 
1.4550 2.15580 
1.4540 2.14523 
1.4530 2.14814 
1.4520 2.15328 
1.4510 2.15536 
1.4500 2.15479 
1.4490 2.15274 
1.4480 2.14931 
1.4470 2.15339 
1.4460 2.15227 
1.4450 2.15606 
1.4440 2.15214 
1.4430 2.15132 
1.4420 2.15881 
1.4410 2.15736 
1.4400 2.15386 
1.4390 2.15714 
1.4380 2.15815 
1.4370 2.16143 
1.4360 2.15569 
1.4350 2.16094 
1.4340 2.16085 
1.4330 2.14728 
1.4320 2.16009 
1.4310 2.16272 
1.4300 2.16367 
1.4290 2.16567 
1.4280 2.16229 
1.4270 2.15800 
1.4260 2.16064 
1.4250 2.16545 
1.4240 2.16073 
1.4230 2.16941 
1.4220 2.16111 
1.4210 2.16654 
1.4200 2.16451 
1.4190 2.17262 
1.4180 2.15624 
1.4170 2.16706 
1.4160 2.16680 
1.4150 2.17136 
1.4140 2.17877 
1.4130 2.15902 
1.4120 2.17589 
1.4110 2.16529 
1.4100 2.17142 
1.4090 2.18798 
1.4080 2.15307 
1.4070 2.18352 
1.4060 2.15830 
1.4050 2.17799 
1.4040 2.17412 
1.4030 2.16750 
1.4020 2.16942 
1.4010 2.18048 
1.4000 2.18136 
1.3990 2.16251 
1.3980 2.16254 
1.3970 2.17599 
1.3960 2.18950 
1.3950 2.17197 
1.3940 2.15866 
1.3930 2.16482 
1.3920 2.20155 
1.3910 2.15777 
1.3900 2.16935 
1.3890 2.16978 
1.3880 2.19958 
1.3870 2.16002 
1.3860 2.17506 
1.3850 2.17796 
1.3840 2.16578 
1.3830 2.18042 
1.3820 2.17774 
1.3810 2.16400 
1.3800 2.18183 
1.3790 2.16115 
1.3780 2.18228 
1.3770 2.17485 
1.3760 2.17749 
1.3750 2.17761 
1.3740 2.18565 
1.3730 2.18945 
1.3720 2.19023 
1.3710 2.19223 
1.3700 2.18792 
1.3690 2.18362 
1.3680 2.20551 
1.3670 2.18425 
1.3660 2.18161 
1.3650 2.20602 
1.3640 2.18812 
1.3630 2.18136 
1.3620 2.23594 
1.3610 2.17935 
1.3600 2.18278 
1.3590 2.19943 
1.3580 2.19294 
1.3570 2.20241 
1.3560 2.18945 
1.3550 2.20452 
1.3540 2.19691 
1.3530 2.19476 
1.3520 2.19544 
1.3510 2.19638 
1.3500 2.19793 
1.3490 2.19527 
1.3480 2.19882 
1.3470 2.19483 
1.3460 2.20186 
1.3450 2.20186 
1.3440 2.20515 
1.3430 2.20555 
1.3420 2.19840 
1.3410 2.20177 
1.3400 2.20449 
1.3390 2.20293 
1.3380 2.20341 
1.3370 2.20779 
1.3360 2.20674 
1.3350 2.20331 
1.3340 2.20574 
1.3330 2.20457 
1.3320 2.20755 
1.3310 2.21228 
1.3300 2.20606 
1.3290 2.21178 
1.3280 2.21535 
1.3270 2.20698 
1.3260 2.20837 
1.3250 2.21269 
1.3240 2.21355 
1.3230 2.21029 
1.3220 2.21727 
1.3210 2.20517 
1.3200 2.21419 
1.3190 2.21178 
1.3180 2.21192 
1.3170 2.21916 
1.3160 2.21534 
1.3150 2.22031 
1.3140 2.21813 
1.3130 2.21542 
1.3120 2.22163 
1.3110 2.22404 
1.3100 2.21842 
1.3090 2.21948 
1.3080 2.22527 
1.3070 2.22557 
1.3060 2.22289 
1.3050 2.22378 
1.3040 2.22430 
1.3030 2.22904 
1.3020 2.22949 
1.3010 2.22279 
1.3000 2.23149 
1.2990 2.23301 
1.2980 2.23012 
1.2970 2.23317 
1.2960 2.22816 
1.2950 2.23238 
1.2940 2.23146 
1.2930 2.23180 
1.2920 2.23257 
1.2910 2.23600 
1.2900 2.23320 
1.2890 2.23018 
1.2880 2.23094 
1.2870 2.23698 
1.2860 2.23938 
1.2850 2.23896 
1.2840 2.24172 
1.2830 2.24292 
1.2820 2.23366 
1.2810 2.24020 
1.2800 2.24299 
1.2790 2.24311 
1.2780 2.24261 
1.2770 2.23744 
1.2760 2.23341 
1.2750 2.24313 
1.2740 2.24148 
1.2730 2.24669 
1.2720 2.24539 
1.2710 2.24678 
1.2700 2.24631 
1.2690 2.24654 
1.2680 2.25023 
1.2670 2.24823 
1.2660 2.24066 
1.2650 2.24543 
1.2640 2.24824 
1.2630 2.25106 
1.2620 2.25142 
1.2610 2.25075 
1.2600 2.25608 
1.2590 2.25077 
1.2580 2.25160 
1.2570 2.25187 
1.2560 2.25642 
1.2550 2.25122 
1.2540 2.25606 
1.2530 2.25381 
1.2520 2.26038 
1.2510 2.25729 
1.2500 2.25510 
1.2490 2.25896 
1.2480 2.25731 
1.2470 2.25793 
1.2460 2.25740 
1.2450 2.26841 
1.2440 2.26388 
1.2430 2.26311 
1.2420 2.25913 
1.2410 2.25617 
