### Ks 1990-2310nm 1.5inch
### Cut-on: 1990nm ± 0.5%
### Cut-off: 2310nm ± 0.5%
### > 80% avg over the central 90% of the 80% BW
## Wavelength[micron] Transmission[%]
1.0790 74.82006 
1.0780 73.75493 
1.0770 72.86644 
1.0760 72.38340 
1.0750 72.39474 
1.0740 72.72719 
1.0730 73.03530 
1.0720 73.13614 
1.0710 72.83282 
1.0700 72.23410 
1.0690 71.58614 
1.0680 71.26208 
1.0670 71.24848 
1.0660 71.62261 
1.0650 72.16602 
1.0640 72.61440 
1.0630 72.88557 
1.0620 72.92323 
1.0610 72.92068 
1.0600 73.07100 
1.0590 73.33605 
1.0580 73.67083 
1.0570 73.81049 
1.0560 73.70708 
1.0550 73.42568 
1.0540 72.95580 
1.0530 72.68935 
1.0520 72.75305 
1.0510 73.33012 
1.0500 74.35755 
1.0490 75.40899 
1.0480 76.62869 
1.0470 77.63898 
1.0460 78.50491 
1.0450 79.42857 
1.0440 79.96872 
1.0430 80.13935 
1.0420 79.90326 
1.0410 79.15668 
1.0400 78.16503 
1.0390 77.55968 
1.0380 77.43031 
1.0370 78.27178 
1.0360 79.89091 
1.0350 81.79871 
1.0340 83.52577 
1.0330 84.52512 
1.0320 84.58154 
1.0310 84.00806 
1.0300 83.38674 
1.0290 83.03877 
1.0280 83.18523 
1.0270 83.67168 
1.0260 84.36800 
1.0250 85.05322 
1.0240 85.72080 
1.0230 86.26768 
1.0220 86.76896 
1.0210 86.92852 
1.0200 86.90652 
1.0190 86.40142 
1.0180 85.86292 
1.0170 85.49437 
1.0160 85.60158 
1.0150 86.27122 
1.0140 87.01358 
1.0130 87.47797 
1.0120 87.09658 
1.0110 85.97937 
1.0100 84.56792 
1.0090 83.54047 
1.0080 83.43038 
1.0070 84.19578 
1.0060 85.66051 
1.0050 86.93257 
1.0040 87.64305 
1.0030 87.55336 
1.0020 87.11198 
1.0010 86.54501 
1.0000 86.22533 
0.9990 86.09899 
0.9980 86.12685 
0.9970 86.13448 
0.9960 86.22346 
0.9950 86.47716 
0.9940 86.96365 
0.9930 87.36215 
0.9920 87.44257 
0.9910 86.85754 
0.9900 85.82682 
0.9890 84.79272 
0.9880 84.26471 
0.9870 84.55438 
0.9860 85.30633 
0.9850 86.04607 
0.9840 86.25154 
0.9830 85.89282 
0.9820 85.28515 
0.9810 84.84113 
0.9800 84.70537 
0.9790 84.66808 
0.9780 84.30897 
0.9770 83.21123 
0.9760 81.86482 
0.9750 80.49038 
0.9740 79.83932 
0.9730 79.96171 
0.9720 80.54364 
0.9710 81.04290 
0.9700 81.21874 
0.9690 81.07620 
0.9680 80.61721 
0.9670 80.13245 
0.9660 79.63972 
0.9650 78.70357 
0.9640 77.58327 
0.9630 76.61526 
0.9620 76.03953 
0.9610 76.08123 
0.9600 76.49403 
0.9590 76.66330 
0.9580 76.26145 
0.9570 75.50323 
0.9560 74.79117 
0.9550 74.66666 
0.9540 75.44660 
0.9530 76.51635 
0.9520 77.24668 
0.9510 77.36697 
0.9500 76.93886 
0.9490 76.49524 
0.9480 76.54945 
0.9470 77.04141 
0.9460 77.58423 
0.9450 78.03102 
0.9440 78.17703 
0.9430 78.46572 
0.9420 78.94370 
0.9410 79.73386 
0.9400 80.30621 
0.9390 80.72503 
0.9380 81.02380 
0.9370 81.48561 
0.9360 82.36854 
0.9350 83.24115 
0.9340 83.56296 
0.9330 83.11942 
0.9320 82.34203 
0.9310 81.77056 
0.9300 81.95759 
0.9290 82.75629 
0.9280 83.41932 
0.9270 83.60616 
0.9260 83.53886 
0.9250 83.36571 
0.9240 83.45270 
0.9230 83.59898 
0.9220 83.28445 
0.9210 82.32678 
0.9200 81.19717 
0.9190 80.24143 
0.9180 79.81691 
0.9170 79.68144 
0.9160 79.40820 
0.9150 78.64597 
0.9140 77.43607 
0.9130 75.72467 
0.9120 73.69362 
0.9110 70.63858 
0.9100 66.96255 
0.9090 63.16473 
0.9080 59.29234 
0.9070 55.78809 
0.9060 52.32230 
0.9050 48.79561 
0.9040 44.85931 
0.9030 40.81466 
0.9020 37.09650 
0.9010 33.23969 
0.9000 29.68801 
0.8990 26.47945 
0.8980 23.35550 
0.8970 20.62469 
0.8960 18.29030 
0.8950 16.15359 
0.8940 14.27234 
0.8930 12.64600 
0.8920 11.12460 
0.8910 9.78577 
0.8900 8.66698 
0.8890 7.64969 
0.8880 6.86116 
0.8870 6.15416 
0.8860 5.48898 
0.8850 4.87210 
0.8840 4.30531 
0.8830 3.92833 
0.8820 3.52028 
0.8810 3.15109 
0.8800 2.83238 
0.8790 2.62025 
0.8780 2.29894 
0.8770 2.13816 
0.8760 1.91548 
0.8750 1.76121 
0.8740 1.64644 
0.8730 1.52151 
0.8720 1.34683 
0.8710 1.27989 
0.8700 1.21127 
0.8690 1.08090 
0.8680 1.00441 
0.8670 0.96094 
0.8660 0.82970 
0.8650 0.75150 
0.8640 0.78638 
0.8630 0.70797 
0.8620 0.61237 
0.8610 0.61392 
0.8600 0.59504 
0.8590 0.52881 
0.8580 0.45080 
0.8570 0.49886 
0.8560 0.37651 
0.8550 0.43064 
0.8540 0.39033 
0.8530 0.34247 
0.8520 0.30711 
0.8510 0.29624 
0.8500 0.29072 
0.8490 0.15799 
0.8480 0.08484 
0.8470 0.10306 
0.8460 0.14314 
0.8450 0.13711 
0.8440 0.13318 
0.8430 0.15439 
0.8420 0.12925 
0.8410 0.13060 
0.8400 0.12888 
0.8390 0.09697 
0.8380 0.10829 
0.8370 0.09397 
0.8360 0.08142 
0.8350 0.08291 
0.8340 0.07705 
0.8330 0.05976 
0.8320 0.05815 
0.8310 0.05162 
0.8300 0.04621 
0.8290 0.03767 
0.8280 0.01748 
0.8270 0.01603 
0.8260 0.00287 
0.8250 -0.00943 
0.8240 -0.00549 
0.8230 -0.01644 
0.8220 -0.02075 
0.8210 -0.00562 
0.8200 -0.01936 
0.8190 -0.04807 
0.8180 -0.04537 
0.8170 -0.03592 
0.8160 -0.03969 
0.8150 -0.03754 
0.8140 -0.02602 
0.8130 -0.03003 
0.8120 -0.04200 
0.8110 -0.03591 
0.8100 -0.04456 
0.8090 -0.05018 
0.8080 -0.04025 
0.8070 -0.03551 
0.8060 -0.04653 
0.8050 -0.04457 
0.8040 -0.03549 
0.8030 -0.04817 
0.8020 -0.05259 
0.8010 -0.03476 
0.8000 -0.04630 
