### MKO Y band 1020/100nm (970-1070nm)  
## Wavelength[micron] Transmission[%]
1.1015 0.06830 
1.1013 0.02409 
1.1010 0.03736 
1.1007 0.06609 
1.1005 0.06205 
1.1002 0.04546 
1.1000 0.06320 
1.0998 0.07556 
1.0995 0.06204 
1.0993 0.09451 
1.0990 0.06762 
1.0987 0.06985 
1.0985 0.07955 
1.0982 0.07342 
1.0980 0.09713 
1.0978 0.08918 
1.0975 0.10747 
1.0973 0.10104 
1.0970 0.10950 
1.0967 0.10649 
1.0965 0.11954 
1.0962 0.12231 
1.0960 0.14958 
1.0958 0.12745 
1.0955 0.14255 
1.0953 0.15743 
1.0950 0.16364 
1.0947 0.17389 
1.0945 0.16573 
1.0942 0.18487 
1.0940 0.19964 
1.0938 0.20677 
1.0935 0.21205 
1.0933 0.21791 
1.0930 0.23624 
1.0928 0.24820 
1.0925 0.26506 
1.0922 0.27263 
1.0920 0.29345 
1.0917 0.30464 
1.0915 0.30263 
1.0913 0.32095 
1.0910 0.34043 
1.0908 0.37274 
1.0905 0.39735 
1.0902 0.40538 
1.0900 0.43445 
1.0897 0.44817 
1.0895 0.48417 
1.0893 0.50712 
1.0890 0.54605 
1.0888 0.55784 
1.0885 0.58125 
1.0882 0.62733 
1.0880 0.65740 
1.0877 0.71579 
1.0875 0.76306 
1.0873 0.81080 
1.0870 0.84548 
1.0868 0.88713 
1.0865 0.92295 
1.0862 0.99523 
1.0860 1.06510 
1.0857 1.17876 
1.0855 1.19065 
1.0853 1.28492 
1.0850 1.34253 
1.0848 1.40143 
1.0845 1.49688 
1.0842 1.62808 
1.0840 1.82480 
1.0837 1.84446 
1.0835 1.98293 
1.0833 2.08781 
1.0830 2.18235 
1.0828 2.35432 
1.0825 2.56359 
1.0822 2.74000 
1.0820 2.90785 
1.0817 3.15678 
1.0815 3.34077 
1.0813 3.59808 
1.0810 3.70121 
1.0808 4.12523 
1.0805 4.43168 
1.0802 4.90394 
1.0800 5.11283 
1.0797 5.46072 
1.0795 5.69305 
1.0793 6.07570 
1.0790 6.82248 
1.0788 7.69768 
1.0785 7.86932 
1.0782 8.53394 
1.0780 9.12713 
1.0777 9.50402 
1.0775 10.70809 
1.0773 11.43834 
1.0770 12.87236 
1.0768 13.18267 
1.0765 14.27126 
1.0762 15.26108 
1.0760 16.49226 
1.0757 17.94003 
1.0755 19.00565 
1.0753 20.62015 
1.0750 22.61795 
1.0748 23.59591 
1.0745 25.07406 
1.0742 26.83895 
1.0740 27.52827 
1.0737 30.51925 
1.0735 32.51154 
1.0733 35.31528 
1.0730 36.77113 
1.0728 38.98932 
1.0725 40.93210 
1.0722 41.73117 
1.0720 45.24840 
1.0717 47.63496 
1.0715 50.07330 
1.0713 52.18650 
1.0710 54.58233 
1.0708 56.21030 
1.0705 58.68095 
1.0702 60.33266 
1.0700 62.53108 
1.0697 64.24862 
1.0695 65.99099 
1.0693 67.55684 
1.0690 69.11021 
1.0688 70.52657 
1.0685 72.37059 
1.0682 72.90507 
1.0680 73.99963 
1.0677 74.85208 
1.0675 75.64825 
1.0673 76.37115 
1.0670 76.97889 
1.0668 77.79823 
1.0665 77.91006 
1.0662 78.34479 
1.0660 78.58501 
1.0657 78.69553 
1.0655 78.95937 
1.0653 79.08904 
1.0650 79.19701 
1.0648 79.18522 
1.0645 79.18472 
1.0642 79.19060 
1.0640 79.13409 
1.0637 79.12440 
1.0635 79.02438 
1.0633 78.94308 
1.0630 78.83894 
1.0628 78.71615 
1.0625 78.63351 
1.0622 78.51067 
1.0620 78.48657 
1.0617 78.31397 
1.0615 78.19945 
1.0613 78.01640 
1.0610 77.95216 
1.0608 77.80347 
1.0605 77.75964 
1.0602 77.53303 
1.0600 77.41349 
1.0597 77.17330 
1.0595 77.12952 
1.0593 76.93663 
1.0590 76.77422 
1.0588 76.56272 
1.0585 76.33295 
1.0582 76.14775 
1.0580 75.80315 
1.0577 75.73263 
1.0575 75.47620 
1.0573 75.25179 
1.0570 74.99844 
1.0568 74.87553 
1.0565 74.46877 
1.0562 74.16901 
1.0560 73.81300 
1.0557 73.66822 
1.0555 73.38290 
1.0553 73.16019 
1.0550 73.05286 
1.0548 72.68864 
1.0545 72.43069 
1.0542 72.19962 
1.0540 72.00655 
1.0537 71.79208 
1.0535 71.66129 
1.0533 71.59132 
1.0530 71.34531 
1.0528 71.23428 
1.0525 71.13076 
1.0522 71.05319 
1.0520 70.99663 
1.0517 70.95618 
1.0515 70.94859 
1.0513 70.95090 
1.0510 70.99761 
1.0508 71.05122 
1.0505 71.11562 
1.0502 71.18927 
1.0500 71.29395 
1.0497 71.41827 
1.0495 71.62422 
1.0493 71.67226 
1.0490 71.84088 
1.0488 71.98613 
1.0485 72.09267 
1.0482 72.31859 
1.0480 72.51659 
1.0477 72.75652 
1.0475 72.82235 
1.0473 72.99130 
1.0470 73.11987 
1.0468 73.22781 
1.0465 73.38498 
1.0462 73.54863 
1.0460 73.65721 
1.0457 73.75588 
1.0455 73.85813 
1.0453 73.94530 
1.0450 74.00815 
1.0448 74.00818 
1.0445 74.08872 
1.0442 74.11601 
1.0440 74.12727 
1.0437 74.13161 
1.0435 74.12271 
1.0433 74.12485 
1.0430 74.08650 
1.0428 74.03266 
1.0425 73.95153 
1.0422 73.92809 
1.0420 73.88815 
1.0417 73.85593 
1.0415 73.81890 
1.0413 73.71774 
1.0410 73.67210 
1.0408 73.58326 
1.0405 73.53098 
1.0402 73.48710 
1.0400 73.43460 
1.0397 73.38831 
1.0395 73.31091 
1.0393 73.27786 
1.0390 73.22878 
1.0388 73.18427 
1.0385 73.16129 
1.0382 73.13550 
1.0380 73.11505 
1.0377 73.07170 
1.0375 73.04420 
1.0373 73.02490 
1.0370 73.00024 
1.0368 72.97942 
1.0365 72.96071 
1.0362 72.96186 
1.0360 72.95864 
1.0357 72.95776 
1.0355 72.94228 
1.0353 72.95257 
1.0350 72.93945 
1.0348 72.94758 
1.0345 72.94385 
1.0342 72.94003 
1.0340 72.97314 
1.0337 72.95275 
1.0335 72.94860 
1.0333 72.95079 
1.0330 72.94402 
1.0328 72.95713 
1.0325 72.93113 
1.0322 72.89951 
1.0320 72.89431 
1.0317 72.87253 
1.0315 72.84760 
1.0312 72.79133 
1.0310 72.75518 
1.0308 72.71021 
1.0305 72.59970 
1.0303 72.54610 
1.0300 72.42562 
1.0297 72.34975 
1.0295 72.26440 
1.0292 72.09106 
1.0290 71.92642 
1.0288 71.61124 
1.0285 71.54205 
1.0283 71.29420 
1.0280 71.09132 
1.0277 70.95712 
1.0275 70.62508 
1.0272 70.30236 
1.0270 70.01219 
1.0268 69.74577 
1.0265 69.37334 
1.0263 69.04633 
1.0260 68.69299 
1.0257 68.54424 
1.0255 67.99405 
1.0252 67.64503 
1.0250 67.16788 
1.0248 66.93205 
1.0245 66.59552 
1.0243 66.42550 
1.0240 65.89524 
1.0237 65.59551 
1.0235 65.09801 
1.0232 65.02023 
1.0230 64.72195 
1.0228 64.48755 
1.0225 64.34753 
1.0223 63.99334 
1.0220 63.83337 
1.0217 63.58638 
1.0215 63.53656 
1.0212 63.41111 
1.0210 63.30629 
1.0208 63.24359 
1.0205 63.21646 
1.0203 63.16510 
1.0200 63.17018 
1.0197 63.19402 
1.0195 63.20818 
1.0192 63.27757 
1.0190 63.32222 
1.0188 63.37264 
1.0185 63.49244 
1.0183 63.61538 
1.0180 63.78077 
1.0177 63.85671 
1.0175 63.97943 
1.0172 64.09148 
1.0170 64.14608 
1.0168 64.31081 
1.0165 64.43587 
1.0163 64.55641 
1.0160 64.63998 
1.0157 64.75879 
1.0155 64.82793 
1.0152 64.89222 
1.0150 64.94251 
1.0148 64.99313 
1.0145 65.02785 
1.0143 65.05211 
1.0140 65.06702 
1.0137 65.04720 
1.0135 65.02660 
1.0132 65.00978 
1.0130 65.00265 
1.0128 64.99743 
1.0125 64.92856 
1.0123 64.91177 
1.0120 64.86482 
1.0117 64.85625 
1.0115 64.79572 
1.0112 64.80136 
1.0110 64.78212 
1.0108 64.76499 
1.0105 64.76506 
1.0103 64.78107 
1.0100 64.81527 
1.0097 64.89320 
1.0095 64.89500 
1.0092 64.97572 
1.0090 65.02207 
1.0088 65.12144 
1.0085 65.15600 
1.0083 65.32869 
1.0080 65.44695 
1.0077 65.65804 
1.0075 65.75047 
1.0072 65.88897 
1.0070 66.03664 
1.0068 66.11452 
1.0065 66.39169 
1.0063 66.55548 
1.0060 66.81110 
1.0057 66.92070 
1.0055 67.09489 
1.0052 67.18266 
1.0050 67.45988 
1.0048 67.62856 
1.0045 67.88290 
1.0043 67.93811 
1.0040 68.10687 
1.0037 68.23994 
1.0035 68.37489 
1.0032 68.54990 
1.0030 68.63387 
1.0028 68.75018 
1.0025 68.92310 
1.0023 68.97580 
1.0020 69.06733 
1.0017 69.15380 
1.0015 69.18188 
1.0012 69.26360 
1.0010 69.34223 
1.0008 69.43999 
1.0005 69.45280 
1.0003 69.46251 
1.0000 69.50307 
0.9998 69.50304 
0.9995 69.54896 
0.9992 69.54859 
0.9990 69.56473 
0.9988 69.53336 
0.9985 69.51573 
0.9982 69.48407 
0.9980 69.48212 
0.9978 69.39854 
0.9975 69.37195 
0.9972 69.27432 
0.9970 69.19719 
0.9968 69.13187 
0.9965 69.04179 
0.9962 68.90429 
0.9960 68.78830 
0.9958 68.65167 
0.9955 68.51427 
0.9952 68.38409 
0.9950 68.22755 
0.9948 68.05095 
0.9945 67.85806 
0.9942 67.58661 
0.9940 67.50918 
0.9938 67.31168 
0.9935 67.12508 
0.9932 67.02460 
0.9930 66.77427 
0.9928 66.58411 
0.9925 66.29816 
0.9922 66.24366 
0.9920 66.05108 
0.9918 65.89413 
0.9915 65.80638 
0.9912 65.63613 
0.9910 65.49802 
0.9908 65.39376 
0.9905 65.29098 
0.9902 65.16344 
0.9900 65.14519 
0.9898 65.10464 
0.9895 65.06635 
0.9892 65.06265 
0.9890 65.07366 
0.9888 65.11109 
0.9885 65.15478 
0.9882 65.20867 
0.9880 65.23960 
0.9878 65.30177 
0.9875 65.46055 
0.9872 65.63526 
0.9870 65.73352 
0.9868 65.81519 
0.9865 65.91544 
0.9862 65.96636 
0.9860 66.18016 
0.9858 66.27862 
0.9855 66.45964 
0.9852 66.47802 
0.9850 66.55721 
0.9848 66.63059 
0.9845 66.67841 
0.9842 66.68559 
0.9840 66.68039 
0.9838 66.62831 
0.9835 66.52425 
0.9832 66.43153 
0.9830 66.28896 
0.9828 66.12840 
0.9825 66.05302 
0.9822 65.66654 
0.9820 65.29285 
0.9818 64.85155 
0.9815 64.62279 
0.9812 64.17987 
0.9810 63.80364 
0.9808 63.63377 
0.9805 62.87352 
0.9802 62.29113 
0.9800 61.69917 
0.9798 61.18319 
0.9795 60.52172 
0.9792 60.08492 
0.9790 59.32491 
0.9788 58.82178 
0.9785 58.11932 
0.9782 57.45536 
0.9780 56.91898 
0.9778 56.31891 
0.9775 55.68564 
0.9772 55.06735 
0.9770 54.14282 
0.9768 53.81053 
0.9765 53.23705 
0.9762 52.68772 
0.9760 52.03113 
0.9758 51.35625 
0.9755 50.73116 
0.9752 49.55417 
0.9750 49.38430 
0.9748 48.53088 
0.9745 47.78123 
0.9742 47.22619 
0.9740 46.09319 
0.9738 44.95134 
0.9735 43.03169 
0.9732 42.76056 
0.9730 41.33100 
0.9728 40.21860 
0.9725 39.46931 
0.9722 38.16160 
0.9720 35.78051 
0.9718 34.24519 
0.9715 32.73690 
0.9712 30.86115 
0.9710 29.30243 
0.9708 27.48711 
0.9705 26.76678 
0.9702 24.16555 
0.9700 22.56070 
0.9698 20.36385 
0.9695 19.32265 
0.9692 17.97368 
0.9690 17.26483 
0.9688 14.99110 
0.9685 13.93762 
0.9683 12.02247 
0.9680 11.80848 
0.9677 10.77833 
0.9675 9.83230 
0.9673 9.30020 
0.9670 7.99148 
0.9667 7.39941 
0.9665 6.38409 
0.9663 6.15395 
0.9660 5.60429 
0.9657 5.14615 
0.9655 4.65171 
0.9653 4.50680 
0.9650 3.91884 
0.9647 3.55080 
0.9645 3.18003 
0.9643 3.01234 
0.9640 2.78940 
0.9637 2.55539 
0.9635 2.48983 
0.9633 2.18780 
0.9630 2.04254 
0.9627 1.90050 
0.9625 1.75133 
0.9623 1.62294 
0.9620 1.54199 
0.9617 1.49503 
0.9615 1.33307 
0.9613 1.25866 
0.9610 1.16209 
0.9607 1.09263 
0.9605 1.03431 
0.9603 0.98677 
0.9600 0.91064 
0.9597 0.88163 
0.9595 0.82692 
0.9593 0.78396 
0.9590 0.74743 
0.9587 0.71668 
0.9585 0.67746 
0.9583 0.64251 
0.9580 0.59589 
0.9577 0.57903 
0.9575 0.55429 
0.9573 0.53171 
0.9570 0.51452 
0.9567 0.48873 
0.9565 0.46353 
0.9563 0.42935 
0.9560 0.42016 
0.9557 0.41831 
0.9555 0.39722 
0.9553 0.38828 
0.9550 0.36453 
0.9547 0.34695 
0.9545 0.32184 
0.9543 0.32707 
0.9540 0.29589 
0.9537 0.29511 
0.9535 0.27254 
0.9533 0.27135 
0.9530 0.25428 
0.9527 0.24391 
0.9525 0.22283 
0.9523 0.22533 
0.9520 0.20637 
0.9517 0.19837 
0.9515 0.20455 
0.9513 0.18059 
0.9510 0.16593 
0.9507 0.15152 
0.9505 0.16152 
0.9503 0.14253 
0.9500 0.12715 
0.9497 0.12281 
0.9495 0.12666 
0.9493 0.11326 
0.9490 0.09765 
0.9487 0.09476 
0.9485 0.10051 
0.9483 0.07962 
0.9480 0.07686 
0.9477 0.08002 
0.9475 0.06779 
0.9473 0.06567 
0.9470 0.05644 
0.9467 0.05656 
0.9465 0.04498 
0.9463 0.04096 
0.9460 0.03880 
0.9457 0.03924 
0.9455 0.03803 
0.9453 0.03236 
0.9450 0.02331 
0.9447 0.03277 
0.9445 0.01005 
0.9443 0.01547 
0.9440 0.01055 
0.9437 0.03174 
0.9435 0.01903 
0.9433 0.00605 
0.9430 0.00987 
0.9427 0.00993 
0.9425 0.00874 
0.9423 0.00715 
0.9420 -0.00203 
0.9417 0.00768 
0.9415 0.01274 
0.9413 0.00531 
0.9410 -0.00399 
0.9407 0.00305 
0.9405 -0.00408 
0.9403 -0.00005 
0.9400 -0.00317 
0.9397 -0.00289 
0.9395 -0.00443 
0.9393 -0.00177 
0.9390 -0.00068 
0.9387 -0.01134 
0.9385 -0.00054 
0.9383 -0.00708 
0.9380 -0.00937 
0.9377 0.00298 
0.9375 -0.00861 
0.9373 -0.00919 
0.9370 -0.00875 
0.9367 -0.01511 
0.9365 -0.01043 
0.9363 -0.02318 
0.9360 -0.00594 
0.9357 -0.00197 
0.9355 -0.01036 
0.9353 -0.01860 
0.9350 0.00408 
0.9347 -0.01108 
0.9345 -0.00912 
0.9343 -0.00122 
0.9340 -0.02031 
0.9337 -0.00038 
0.9335 -0.00595 
0.9333 -0.00736 
0.9330 -0.00401 
0.9327 -0.01905 
0.9325 -0.01322 
0.9323 -0.01636 
0.9320 -0.00958 
0.9317 -0.01175 
0.9315 -0.00968 
0.9313 -0.01504 
0.9310 -0.01051 
0.9307 -0.01579 
0.9305 -0.00750 
0.9303 -0.00597 
0.9300 -0.01954 
0.9297 -0.00884 
0.9295 -0.01300 
0.9293 -0.01364 
0.9290 -0.02362 
0.9287 -0.00409 
0.9285 -0.00453 
0.9283 -0.01872 
0.9280 -0.02494 
0.9277 -0.03546 
0.9275 -0.00957 
0.9273 -0.00768 
0.9270 -0.01733 
0.9267 -0.01555 
0.9265 -0.00612 
0.9263 -0.02146 
0.9260 -0.02457 
0.9257 -0.00730 
0.9255 -0.01363 
0.9253 -0.01547 
0.9250 -0.01414 
0.9247 -0.00673 
0.9245 -0.01638 
0.9243 -0.01912 
0.9240 -0.01283 
0.9237 -0.00417 
0.9235 -0.01464 
0.9233 -0.01293 
0.9230 -0.02043 
0.9227 -0.00283 
0.9225 -0.01500 
0.9223 -0.01320 
0.9220 -0.00929 
0.9217 -0.02674 
0.9215 -0.02185 
0.9213 -0.00502 
0.9210 -0.01870 
0.9207 -0.02105 
0.9205 -0.03679 
0.9203 -0.01437 
0.9200 -0.00947 
0.9197 -0.01186 
0.9195 -0.00978 
0.9193 -0.01962 
0.9190 -0.01942 
0.9187 -0.00935 
0.9185 -0.01507 
0.9183 -0.02626 
0.9180 -0.01098 
0.9177 -0.02105 
0.9175 -0.01718 
0.9173 -0.01362 
0.9170 -0.00569 
0.9167 -0.02552 
0.9165 -0.01852 
0.9163 -0.01086 
0.9160 -0.02481 
0.9157 -0.02573 
0.9155 -0.01211 
0.9153 -0.01381 
0.9150 -0.02250 
0.9147 -0.01778 
0.9145 -0.01923 
0.9143 -0.00544 
0.9140 0.01116 
0.9137 -0.01360 
0.9135 0.00373 
0.9133 -0.01595 
0.9130 -0.03094 
0.9127 -0.01117 
0.9125 -0.01407 
0.9123 -0.01077 
0.9120 -0.02868 
0.9117 -0.00696 
0.9115 -0.01807 
0.9113 -0.02010 
0.9110 -0.01562 
0.9107 -0.02322 
0.9105 -0.01686 
0.9103 -0.02193 
0.9100 -0.00898 
0.9097 -0.00694 
0.9095 -0.00535 
0.9093 -0.01638 
0.9090 -0.00189 
0.9087 -0.01782 
0.9085 -0.01277 
0.9083 -0.01179 
0.9080 -0.00781 
0.9077 -0.01357 
0.9075 -0.00795 
0.9073 -0.00981 
0.9070 -0.01055 
0.9067 -0.02194 
0.9065 -0.00118 
0.9062 -0.00580 
0.9060 -0.01418 
0.9058 -0.01812 
0.9055 -0.00823 
0.9052 -0.01883 
0.9050 -0.01994 
0.9048 -0.02255 
0.9045 -0.00572 
0.9042 -0.00818 
0.9040 -0.01560 
0.9038 -0.02946 
0.9035 -0.02188 
0.9032 -0.00695 
0.9030 -0.00596 
0.9028 -0.01675 
0.9025 -0.01932 
0.9022 -0.03129 
0.9020 -0.00366 
0.9018 -0.01880 
0.9015 -0.00359 
0.9012 -0.00793 
0.9010 -0.01222 
0.9008 -0.01895 
0.9005 -0.00689 
0.9002 -0.01142 
0.9000 -0.00957 
