### MKO K band 2150/320nm (1990-2310nm)- ED562 
## Wavelength[micron] Transmission[%]
2.2885 92.50305 
2.2880 92.61765 
2.2875 92.67896 
2.2870 92.78013 
2.2865 92.85349 
2.2860 92.87791 
2.2855 92.89146 
2.2850 92.91875 
2.2845 92.89426 
2.2840 92.90459 
2.2835 92.87522 
2.2830 92.84721 
2.2825 92.78448 
2.2820 92.72775 
2.2815 92.67334 
2.2810 92.65682 
2.2805 92.58372 
2.2800 92.51762 
2.2795 92.44524 
2.2790 92.38032 
2.2785 92.33793 
2.2780 92.25901 
2.2775 92.20743 
2.2770 92.12653 
2.2765 92.08593 
2.2760 92.03522 
2.2755 91.96692 
2.2750 91.91675 
2.2745 91.86577 
2.2740 91.84265 
2.2735 91.78285 
2.2730 91.74378 
2.2725 91.72854 
2.2720 91.69004 
2.2715 91.65432 
2.2710 91.65179 
2.2705 91.62613 
2.2700 91.63097 
2.2695 91.63059 
2.2690 91.59084 
2.2685 91.59569 
2.2680 91.60175 
2.2675 91.61028 
2.2670 91.59682 
2.2665 91.63124 
2.2660 91.64339 
2.2655 91.66375 
2.2650 91.69077 
2.2645 91.71415 
2.2640 91.72395 
2.2635 91.75782 
2.2630 91.80218 
2.2625 91.81022 
2.2620 91.84030 
2.2615 91.88960 
2.2610 91.92274 
2.2605 91.94897 
2.2600 91.95515 
2.2595 92.01107 
2.2590 92.04043 
2.2585 92.06972 
2.2580 92.11053 
2.2575 92.13444 
2.2570 92.17174 
2.2565 92.23100 
2.2560 92.21856 
2.2555 92.28018 
2.2550 92.27636 
2.2545 92.30598 
2.2540 92.34126 
2.2535 92.35811 
2.2530 92.36609 
2.2525 92.37756 
2.2520 92.38430 
2.2515 92.40503 
2.2510 92.44067 
2.2505 92.44824 
2.2500 92.42340 
2.2495 92.43284 
2.2490 92.44907 
2.2485 92.45484 
2.2480 92.44760 
2.2475 92.45103 
2.2470 92.42131 
2.2465 92.42710 
2.2460 92.40609 
2.2455 92.40282 
2.2450 92.38030 
2.2445 92.38610 
2.2440 92.38890 
2.2435 92.36948 
2.2430 92.32298 
2.2425 92.33204 
2.2420 92.27010 
2.2415 92.28798 
2.2410 92.27749 
2.2405 92.23850 
2.2400 92.21581 
2.2395 92.18323 
2.2390 92.16454 
2.2385 92.14176 
2.2380 92.09660 
2.2375 92.09486 
2.2370 92.07195 
2.2365 92.07791 
2.2360 92.06403 
2.2355 92.04977 
2.2350 92.01224 
2.2345 91.98592 
2.2340 91.98858 
2.2335 91.96159 
2.2330 91.96675 
2.2325 91.97904 
2.2320 91.94831 
2.2315 91.95335 
2.2310 91.96005 
2.2305 91.92831 
2.2300 91.91798 
2.2295 91.97376 
2.2290 91.96234 
2.2285 91.96001 
2.2280 91.97726 
2.2275 91.97983 
2.2270 91.98685 
2.2265 92.02726 
2.2260 92.03336 
2.2255 92.05172 
2.2250 92.08192 
2.2245 92.08160 
2.2240 92.12855 
2.2235 92.15815 
2.2230 92.19912 
2.2225 92.20640 
2.2220 92.25018 
2.2215 92.29709 
2.2210 92.30711 
2.2205 92.34162 
2.2200 92.39656 
2.2195 92.43683 
2.2190 92.49882 
2.2185 92.53586 
2.2180 92.57359 
2.2175 92.61340 
2.2170 92.64587 
2.2165 92.72003 
2.2160 92.75947 
2.2155 92.78601 
2.2150 92.85310 
2.2145 92.89632 
2.2140 92.95029 
2.2135 92.99020 
2.2130 93.02162 
2.2125 93.06625 
2.2120 93.12746 
2.2115 93.17522 
2.2110 93.22887 
2.2105 93.24860 
2.2100 93.30767 
2.2095 93.36817 
2.2090 93.40820 
2.2085 93.39497 
2.2080 93.44386 
2.2075 93.48965 
2.2070 93.53039 
2.2065 93.53215 
2.2060 93.58315 
2.2055 93.62720 
2.2050 93.62244 
2.2045 93.65613 
2.2040 93.71304 
2.2035 93.72958 
2.2030 93.72940 
2.2025 93.75443 
2.2020 93.79409 
2.2015 93.79922 
2.2010 93.79619 
2.2005 93.83190 
2.2000 93.85114 
2.1995 93.83190 
2.1990 93.84688 
2.1985 93.87663 
2.1980 93.89367 
2.1975 93.91177 
2.1970 93.89030 
2.1965 93.90897 
2.1960 93.90559 
2.1955 93.91494 
2.1950 93.92529 
2.1945 93.92801 
2.1940 93.92650 
2.1935 93.94030 
2.1930 93.90726 
2.1925 93.93843 
2.1920 93.92999 
2.1915 93.92912 
2.1910 93.94054 
2.1905 93.92941 
2.1900 93.91678 
2.1895 93.92853 
2.1890 93.91304 
2.1885 93.95579 
2.1880 93.93127 
2.1875 93.91407 
2.1870 93.94862 
2.1865 93.94347 
2.1860 93.95651 
2.1855 93.92955 
2.1850 93.94048 
2.1845 93.93165 
2.1840 93.94911 
2.1835 93.94238 
2.1830 93.95886 
2.1825 93.98180 
2.1820 93.95058 
2.1815 93.96456 
2.1810 93.94018 
2.1805 93.96046 
2.1800 93.97630 
2.1795 93.96560 
2.1790 93.98048 
2.1785 93.97145 
2.1780 93.97603 
2.1775 93.97871 
2.1770 93.98193 
2.1765 94.00788 
2.1760 93.99484 
2.1755 93.99290 
2.1750 93.98798 
2.1745 94.00359 
2.1740 94.00309 
2.1735 94.02493 
2.1730 94.01446 
2.1725 94.01751 
2.1720 94.01615 
2.1715 94.03362 
2.1710 94.02783 
2.1705 94.03442 
2.1700 94.06301 
2.1695 94.07126 
2.1690 94.07710 
2.1685 94.09504 
2.1680 94.08423 
2.1675 94.12336 
2.1670 94.10144 
2.1665 94.13438 
2.1660 94.12566 
2.1655 94.12002 
2.1650 94.13713 
2.1645 94.15121 
2.1640 94.17909 
2.1635 94.20213 
2.1630 94.18040 
2.1625 94.21132 
2.1620 94.23144 
2.1615 94.24522 
2.1610 94.28366 
2.1605 94.27026 
2.1600 94.29330 
2.1595 94.31932 
2.1590 94.34679 
2.1585 94.37754 
2.1580 94.42524 
2.1575 94.44023 
2.1570 94.45682 
2.1565 94.47832 
2.1560 94.53326 
2.1555 94.54323 
2.1550 94.59022 
2.1545 94.61034 
2.1540 94.65118 
2.1535 94.67426 
2.1530 94.68546 
2.1525 94.76460 
2.1520 94.79892 
2.1515 94.81780 
2.1510 94.85875 
2.1505 94.93933 
2.1500 94.96389 
2.1495 94.98295 
2.1490 95.06595 
2.1485 95.10649 
2.1480 95.13817 
2.1475 95.19382 
2.1470 95.23897 
2.1465 95.27502 
2.1460 95.29762 
2.1455 95.34676 
2.1450 95.40116 
2.1445 95.50150 
2.1440 95.49290 
2.1435 95.54483 
2.1430 95.59290 
2.1425 95.66188 
2.1420 95.71134 
2.1415 95.74812 
2.1410 95.76550 
2.1405 95.84486 
2.1400 95.89996 
2.1395 95.90817 
2.1390 95.96048 
2.1385 95.99164 
2.1380 96.03011 
2.1375 96.07902 
2.1370 96.13191 
2.1365 96.14216 
2.1360 96.17073 
2.1355 96.20326 
2.1350 96.23663 
2.1345 96.26813 
2.1340 96.27045 
2.1335 96.28551 
2.1330 96.33159 
2.1325 96.32742 
2.1320 96.35008 
2.1315 96.36591 
2.1310 96.37212 
2.1305 96.39411 
2.1300 96.38369 
2.1295 96.38908 
2.1290 96.39258 
2.1285 96.39876 
2.1280 96.39259 
2.1275 96.40289 
2.1270 96.39749 
2.1265 96.38485 
2.1260 96.38679 
2.1255 96.36508 
2.1250 96.36320 
2.1245 96.34982 
2.1240 96.34238 
2.1235 96.35213 
2.1230 96.30482 
2.1225 96.30840 
2.1220 96.28544 
2.1215 96.29055 
2.1210 96.26528 
2.1205 96.26014 
2.1200 96.22990 
2.1195 96.24745 
2.1190 96.20515 
2.1185 96.19238 
2.1180 96.16801 
2.1175 96.15414 
2.1170 96.16283 
2.1165 96.13725 
2.1160 96.14616 
2.1155 96.12963 
2.1150 96.13374 
2.1145 96.10217 
2.1140 96.11415 
2.1135 96.10731 
2.1130 96.12969 
2.1125 96.11327 
2.1120 96.11147 
2.1115 96.11187 
2.1110 96.13625 
2.1105 96.14276 
2.1100 96.13955 
2.1095 96.15339 
2.1090 96.14801 
2.1085 96.16710 
2.1080 96.18404 
2.1075 96.20253 
2.1070 96.21120 
2.1065 96.23636 
2.1060 96.23689 
2.1055 96.24639 
2.1050 96.26682 
2.1045 96.28690 
2.1040 96.32008 
2.1035 96.33456 
2.1030 96.33458 
2.1025 96.38578 
2.1020 96.38749 
2.1015 96.38558 
2.1010 96.43819 
2.1005 96.42491 
2.1000 96.45921 
2.0995 96.48618 
2.0990 96.49934 
2.0985 96.51990 
2.0980 96.50694 
2.0975 96.52213 
2.0970 96.55381 
2.0965 96.53965 
2.0960 96.56778 
2.0955 96.57399 
2.0950 96.57621 
2.0945 96.59073 
2.0940 96.58453 
2.0935 96.57243 
2.0930 96.58477 
2.0925 96.60330 
2.0920 96.57839 
2.0915 96.57107 
2.0910 96.58995 
2.0905 96.56081 
2.0900 96.56733 
2.0895 96.53203 
2.0890 96.52086 
2.0885 96.55691 
2.0880 96.50733 
2.0875 96.50790 
2.0870 96.50189 
2.0865 96.48357 
2.0860 96.47626 
2.0855 96.45383 
2.0850 96.43790 
2.0845 96.41418 
2.0840 96.40938 
2.0835 96.38632 
2.0830 96.37362 
2.0825 96.36592 
2.0820 96.37770 
2.0815 96.32322 
2.0810 96.33749 
2.0805 96.34630 
2.0800 96.30690 
2.0795 96.29385 
2.0790 96.30090 
2.0785 96.28619 
2.0780 96.27547 
2.0775 96.29530 
2.0770 96.26375 
2.0765 96.27516 
2.0760 96.25188 
2.0755 96.26865 
2.0750 96.26809 
2.0745 96.24335 
2.0740 96.26644 
2.0735 96.27486 
2.0730 96.27686 
2.0725 96.27306 
2.0720 96.29891 
2.0715 96.27812 
2.0710 96.30038 
2.0705 96.30421 
2.0700 96.32210 
2.0695 96.32663 
2.0690 96.30631 
2.0685 96.35455 
2.0680 96.35212 
2.0675 96.36695 
2.0670 96.37268 
2.0665 96.35213 
2.0660 96.36987 
2.0655 96.38223 
2.0650 96.38698 
2.0645 96.39071 
2.0640 96.39700 
2.0635 96.39297 
2.0630 96.40865 
2.0625 96.37840 
2.0620 96.39414 
2.0615 96.37878 
2.0610 96.39629 
2.0605 96.39275 
2.0600 96.37885 
2.0595 96.38699 
2.0590 96.36367 
2.0585 96.38513 
2.0580 96.36938 
2.0575 96.35831 
2.0570 96.35098 
2.0565 96.33068 
2.0560 96.32512 
2.0555 96.31237 
2.0550 96.30940 
2.0545 96.31194 
2.0540 96.30214 
2.0535 96.29558 
2.0530 96.30466 
2.0525 96.27357 
2.0520 96.25366 
2.0515 96.25773 
2.0510 96.26736 
2.0505 96.24965 
2.0500 96.26469 
2.0495 96.25571 
2.0490 96.25690 
2.0485 96.23839 
2.0480 96.25992 
2.0475 96.22088 
2.0470 96.23824 
2.0465 96.29253 
2.0460 96.26396 
2.0455 96.27771 
2.0450 96.25661 
2.0445 96.28719 
2.0440 96.29254 
2.0435 96.30378 
2.0430 96.30372 
2.0425 96.33601 
2.0420 96.34916 
2.0415 96.36041 
2.0410 96.35101 
2.0405 96.36499 
2.0400 96.38358 
2.0395 96.39763 
2.0390 96.41017 
2.0385 96.44022 
2.0380 96.41460 
2.0375 96.41837 
2.0370 96.44265 
2.0365 96.45007 
2.0360 96.44183 
2.0355 96.43855 
2.0350 96.45644 
2.0345 96.44261 
2.0340 96.45345 
2.0335 96.43103 
2.0330 96.43869 
2.0325 96.42567 
2.0320 96.39458 
2.0315 96.39622 
2.0310 96.37186 
2.0305 96.36203 
2.0300 96.34393 
2.0295 96.32409 
2.0290 96.31463 
2.0285 96.27406 
2.0280 96.28285 
2.0275 96.25823 
2.0270 96.25142 
2.0265 96.20912 
2.0260 96.16650 
2.0255 96.17611 
2.0250 96.15103 
2.0245 96.13734 
2.0240 96.12507 
2.0235 96.07066 
2.0230 96.06121 
2.0225 96.04117 
2.0220 96.02975 
2.0215 96.01770 
2.0210 95.96954 
2.0205 95.96001 
2.0200 95.93050 
2.0195 95.86787 
2.0190 95.87235 
2.0185 95.79241 
2.0180 95.74154 
2.0175 95.69901 
2.0170 95.58202 
2.0165 95.49121 
2.0160 95.41671 
2.0155 95.31229 
2.0150 95.17322 
2.0145 94.97239 
2.0140 94.79890 
2.0135 94.63813 
2.0130 94.39505 
2.0125 94.15862 
2.0120 93.89877 
2.0115 93.59088 
2.0110 93.05952 
2.0105 92.75473 
2.0100 92.35863 
2.0095 91.89716 
2.0090 91.36122 
2.0085 90.86784 
2.0080 90.48074 
2.0075 89.67039 
2.0070 88.96400 
2.0065 88.44707 
2.0060 87.53432 
2.0055 86.79070 
2.0050 85.88224 
2.0045 84.82258 
2.0040 83.94810 
2.0035 83.04224 
2.0030 82.07916 
2.0025 81.01600 
2.0020 79.73114 
2.0015 78.65871 
2.0010 77.97894 
2.0005 76.48363 
2.0000 75.34496 
1.9995 74.22855 
1.9990 72.62614 
1.9985 71.49289 
1.9980 70.22553 
1.9975 68.72310 
1.9970 67.55019 
1.9965 66.32741 
1.9960 65.03600 
1.9955 63.17245 
1.9950 62.15628 
1.9945 61.31989 
1.9940 59.44015 
1.9935 58.24960 
1.9930 56.87766 
1.9925 55.50574 
1.9920 53.98172 
1.9915 52.50595 
1.9910 50.99952 
1.9905 49.47121 
1.9900 47.90031 
1.9895 46.75079 
1.9890 45.73834 
1.9885 43.24883 
1.9880 42.11281 
1.9875 41.20006 
1.9870 39.30742 
1.9865 37.93293 
1.9860 36.34951 
1.9855 35.27773 
1.9850 33.15697 
1.9845 31.87283 
1.9840 30.34275 
1.9835 28.88164 
1.9830 27.26482 
1.9825 25.99376 
1.9820 25.14609 
1.9815 23.41420 
1.9810 22.18641 
1.9805 21.06280 
1.9800 19.74223 
1.9795 18.63029 
1.9790 17.46459 
1.9785 16.27205 
1.9780 15.37747 
1.9775 14.41328 
1.9770 13.51257 
1.9765 12.31061 
1.9760 11.73614 
1.9755 11.22570 
1.9750 10.31196 
1.9745 9.72800 
1.9740 9.05429 
1.9735 8.61520 
1.9730 7.90599 
1.9725 7.35963 
1.9720 6.86485 
1.9715 6.43172 
1.9710 5.94609 
1.9705 5.64550 
1.9700 5.25581 
1.9695 4.82565 
1.9690 4.61323 
1.9685 4.37061 
1.9680 4.08067 
1.9675 3.80034 
1.9670 3.60294 
1.9665 3.46205 
1.9660 3.19000 
1.9655 3.00909 
1.9650 2.83983 
1.9645 2.70325 
1.9640 2.55571 
1.9635 2.39329 
1.9630 2.23915 
1.9625 2.13581 
1.9620 2.03586 
1.9615 1.93855 
1.9610 1.80757 
1.9605 1.72989 
1.9600 1.64341 
1.9595 1.57968 
1.9590 1.52250 
1.9585 1.45531 
1.9580 1.37809 
1.9575 1.29096 
1.9570 1.23211 
1.9565 1.21594 
1.9560 1.14763 
1.9555 1.09730 
1.9550 1.07097 
1.9545 1.02186 
1.9540 0.99220 
1.9535 0.93453 
1.9530 0.91428 
1.9525 0.86684 
1.9520 0.84185 
1.9515 0.80601 
1.9510 0.76644 
1.9505 0.75039 
1.9500 0.72066 
1.9495 0.70666 
1.9490 0.69096 
1.9485 0.64991 
1.9480 0.62532 
1.9475 0.60903 
1.9470 0.59926 
1.9465 0.57624 
1.9460 0.55074 
1.9455 0.55179 
1.9450 0.53160 
1.9445 0.50663 
1.9440 0.48117 
1.9435 0.45952 
1.9430 0.44284 
1.9425 0.42546 
1.9420 0.41806 
1.9415 0.39809 
1.9410 0.37099 
1.9405 0.38214 
1.9400 0.36139 
1.9395 0.33870 
1.9390 0.33742 
1.9385 0.33135 
1.9380 0.31344 
1.9375 0.28423 
1.9370 0.27411 
1.9365 0.27114 
1.9360 0.23894 
1.9355 0.23979 
1.9350 0.23055 
1.9345 0.21873 
1.9340 0.20451 
1.9335 0.20934 
1.9330 0.20139 
1.9325 0.18253 
1.9320 0.16718 
1.9315 0.16497 
1.9310 0.17461 
1.9305 0.14348 
1.9300 0.14259 
1.9295 0.12664 
1.9290 0.12332 
1.9285 0.12198 
1.9280 0.08861 
1.9275 0.11156 
1.9270 0.10455 
1.9265 0.10391 
1.9260 0.06908 
1.9255 0.09495 
1.9250 0.08813 
1.9245 0.07292 
1.9240 0.06939 
1.9235 0.07634 
1.9230 0.07415 
1.9225 0.07715 
1.9220 0.07242 
1.9215 0.04858 
1.9210 0.05778 
1.9205 0.06590 
1.9200 0.05507 
1.9195 0.05840 
1.9190 0.03698 
1.9185 0.05613 
1.9180 0.05148 
1.9175 0.04081 
1.9170 0.03398 
1.9165 0.03868 
1.9160 0.04091 
1.9155 0.02968 
1.9150 0.04685 
1.9145 0.02883 
1.9140 0.01171 
1.9135 0.02028 
1.9130 0.03153 
1.9125 0.03191 
1.9120 0.02747 
1.9115 0.02639 
1.9110 0.01928 
1.9105 0.03080 
1.9100 0.03087 
1.9095 0.03034 
1.9090 0.02662 
1.9085 0.00186 
1.9080 0.02491 
1.9075 0.02896 
1.9070 0.00521 
1.9065 0.03771 
1.9060 0.02349 
1.9055 0.00251 
1.9050 0.04331 
1.9045 0.02669 
1.9040 0.02455 
1.9035 0.01458 
1.9030 0.00847 
1.9025 0.01414 
1.9020 0.03661 
1.9015 0.03927 
1.9010 0.01546 
1.9005 0.01581 
1.9000 0.00857 
1.8995 0.01642 
1.8990 0.01032 
1.8985 0.00959 
1.8980 0.01739 
1.8975 0.02689 
1.8970 0.02590 
1.8965 0.02107 
1.8960 0.00738 
1.8955 0.00973 
1.8950 0.00983 
1.8945 0.01551 
1.8940 0.00852 
1.8935 0.01298 
1.8930 0.02282 
1.8925 0.01512 
1.8920 0.00708 
1.8915 0.01654 
1.8910 0.02439 
1.8905 0.01004 
1.8900 0.01307 
