wave[micron] f-lambda[erg/s/cm**2/angstrom]
0.9465000000000001 6.424723385842528e-17
0.9470000000000002 6.418592262639387e-17
0.9475000000000001 6.412465560270847e-17
0.9480000000000002 6.40634294481024e-17
0.9485000000000001 6.400224763427154e-17
0.9490000000000002 6.394110681077305e-17
0.9495000000000001 6.388001045834006e-17
0.9500000000000002 6.381895521552651e-17
0.9505000000000001 6.3757944571948e-17
0.9510000000000002 6.369697515532658e-17
0.9515000000000001 6.363605046400694e-17
0.9520000000000002 6.357516711504914e-17
0.9525000000000001 6.351432861537469e-17
0.9530000000000002 6.345353157155038e-17
0.9535000000000001 6.33927794989236e-17
0.9540000000000002 6.333206899373499e-17
0.9545000000000001 6.327140357960827e-17
0.9550000000000002 6.321077984262365e-17
0.9555000000000001 6.315020131453283e-17
0.9560000000000002 6.308966457141997e-17
0.9565000000000001 6.302917315301779e-17
0.9570000000000002 6.296872362557731e-17
0.9575000000000001 6.290831953666648e-17
0.9580000000000002 6.284795744286471e-17
0.9585000000000001 6.27876408994307e-17
0.9590000000000002 6.272736645343264e-17
0.9595000000000001 6.266713766767655e-17
0.9600000000000002 6.26069510798782e-17
0.9605000000000001 6.254681026024909e-17
0.9610000000000002 6.248671173731e-17
0.9615000000000001 6.242665908853709e-17
0.9620000000000002 6.236664883341233e-17
0.9625000000000001 6.230668455653709e-17
0.9630000000000002 6.224676276850924e-17
0.9635000000000001 6.218688706091695e-17
0.9640000000000002 6.21270539356277e-17
0.9645000000000001 6.206726699107923e-17
0.9650000000000002 6.200752272056079e-17
0.9655000000000001 6.194782472922387e-17
0.9660000000000002 6.188816950193027e-17
0.9665000000000001 6.18285606504105e-17
0.9670000000000002 6.176899465124857e-17
0.9675000000000001 6.170947512262037e-17
0.9680000000000002 6.164999853298048e-17
0.9685000000000001 6.15905685068178e-17
0.9690000000000002 6.153118150460448e-17
0.9695000000000001 6.147184115701124e-17
0.9700000000000002 6.141254391667353e-17
0.9705000000000001 6.135329342031379e-17
0.9710000000000002 6.129408611287536e-17
0.9715000000000001 6.123492563700347e-17
0.9720000000000002 6.117580843009259e-17
0.9725000000000001 6.111673814058293e-17
0.9730000000000002 6.105771119846211e-17
0.9735000000000001 6.09987312578387e-17
0.9740000000000002 6.093979474143426e-17
0.9745000000000001 6.088090530890024e-17
0.9750000000000002 6.082205937583165e-17
0.9755000000000001 6.07632606072983e-17
0.9760000000000002 6.070450541190712e-17
0.9765000000000001 6.064579746002311e-17
0.9770000000000002 6.058713315340199e-17
0.9775000000000001 6.052851616758181e-17
0.9780000000000002 6.046994289760322e-17
0.9785000000000001 6.041141702405604e-17
0.9790000000000002 6.035293493540061e-17
0.9795000000000001 6.029450031715856e-17
0.9800000000000002 6.023610955134343e-17
0.9805000000000001 6.017776632828962e-17
0.9810000000000002 6.011946702369645e-17
0.9815000000000002 6.006121533259322e-17
0.9820000000000002 6.00030076244961e-17
0.9825000000000002 5.994484759901254e-17
0.9830000000000002 5.988673161960571e-17
0.9835000000000002 5.982866339034531e-17
0.9840000000000002 5.977063926877042e-17
0.9845000000000002 5.971266296329849e-17
0.9850000000000002 5.965473082567215e-17
0.9855000000000002 5.95968465685429e-17
0.9860000000000002 5.953900653798358e-17
0.9865000000000002 5.948121445076704e-17
0.9870000000000002 5.942346664742204e-17
0.9875000000000002 5.936576684873098e-17
0.9880000000000002 5.930811138980299e-17
0.9885000000000002 5.925050399531949e-17
0.9890000000000002 5.919294099509321e-17
0.9895000000000002 5.913542611759494e-17
0.9900000000000002 5.907795568746325e-17
0.9905000000000002 5.902053343684983e-17
0.9910000000000002 5.896315568534001e-17
0.9915000000000002 5.890582616865883e-17
0.9920000000000002 5.88485412014585e-17
0.9925000000000002 5.879130452293064e-17
0.9930000000000002 5.873411244291342e-17
0.9935000000000002 5.867696870395932e-17
0.9940000000000002 5.861986961121039e-17
0.9945000000000002 5.856281891047524e-17
0.9950000000000002 5.850581290231661e-17
0.9955000000000002 5.844885533569566e-17
0.9960000000000002 5.83919425067115e-17
0.9965000000000002 5.833507816737513e-17
0.9970000000000002 5.827825860943671e-17
0.9975000000000002 5.822148758785523e-17
0.9980000000000002 5.816476139014566e-17
0.9985000000000002 5.810808377411404e-17
0.9990000000000002 5.805145102315299e-17
0.9995000000000002 5.799486689781561e-17
1.0000000000000002 5.79383276774836e-17
1.0005000000000002 5.788183712535831e-17
1.0010000000000001 5.782539151692112e-17
1.0015000000000003 5.776899461792357e-17
1.0020000000000002 5.771264270005636e-17
1.0025000000000002 5.765633953152389e-17
1.0030000000000001 5.76000813803349e-17
1.0035000000000003 5.754387201705045e-17
1.0040000000000002 5.748770770610492e-17
1.0045000000000002 5.743159222032068e-17
1.0050000000000001 5.73755218206643e-17
1.0055000000000003 5.731950028212507e-17
1.0060000000000002 5.726352386230746e-17
1.0065000000000002 5.720759633827399e-17
1.0070000000000001 5.715171396437179e-17
1.0075000000000003 5.709588051964396e-17
1.0080000000000002 5.704009225528393e-17
1.0085000000000002 5.698435295222363e-17
1.0090000000000001 5.692865885860555e-17
1.0095000000000003 5.687301375715942e-17
1.0100000000000002 5.681741389307869e-17
1.0105000000000002 5.676186305080082e-17
1.0110000000000001 5.670635747267105e-17
1.0115000000000003 5.665090094474541e-17
1.0120000000000002 5.659548970662078e-17
1.0125000000000002 5.654012754588338e-17
1.0130000000000001 5.648481069948084e-17
1.0135000000000003 5.642954295644194e-17
1.0140000000000002 5.637432055116314e-17
1.0145000000000002 5.631914727402917e-17
1.0150000000000001 5.626401935698246e-17
1.0155000000000003 5.620894059167776e-17
1.0160000000000002 5.615390720769977e-17
1.0165000000000002 5.609892299788829e-17
1.0170000000000001 5.604398418956554e-17
1.0175000000000003 5.598909457667216e-17
1.0180000000000002 5.59342503843624e-17
1.0185000000000002 5.587945540759426e-17
1.0190000000000001 5.582470586944772e-17
1.0195000000000003 5.577000556581543e-17
1.0200000000000002 5.571535071779574e-17
1.0205000000000002 5.566074512213428e-17
1.0210000000000001 5.560618499803956e-17
1.0215000000000003 5.555167414302911e-17
1.0220000000000002 5.549720877451254e-17
1.0225000000000002 5.544279269069913e-17
1.0230000000000001 5.538842210728963e-17
1.0235000000000003 5.533410082310559e-17
1.0240000000000002 5.5279825052228196e-17
1.0245000000000002 5.5225598594012564e-17
1.0250000000000001 5.517141766100873e-17
1.0255 5.511728605302747e-17
1.0260000000000002 5.50631999811751e-17
1.0265000000000002 5.5009163245641006e-17
1.0270000000000001 5.495517205617457e-17
1.0275 5.4901230213267303e-17
1.0280000000000002 5.48473339253975e-17
1.0285000000000002 5.4793486993283166e-17
1.0290000000000001 5.473968562421664e-17
1.0295 5.468593361906755e-17
1.0300000000000002 5.4632227184026404e-17
1.0305000000000002 5.4578570120040344e-17
1.0310000000000001 5.4524958632281514e-17
1.0315 5.447139652170112e-17
1.0320000000000003 5.441787999253556e-17
1.0325000000000002 5.436441284566743e-17
1.0330000000000001 5.431099128447919e-17
1.0335 5.4257619109712866e-17
1.0340000000000003 5.420429252397801e-17
1.0345000000000002 5.4151015327804855e-17
1.0350000000000001 5.4097783723110276e-17
1.0355 5.404460151014213e-17
1.0360000000000003 5.399146489020409e-17
1.0365000000000002 5.3938377663191875e-17
1.0370000000000001 5.38853360298746e-17
1.0375 5.383234378972666e-17
1.0380000000000003 5.3779397143060624e-17
1.0385000000000002 5.372649988886115e-17
1.0390000000000001 5.36736482270613e-17
1.0395 5.362084595608826e-17
1.0400000000000003 5.356808927557204e-17
1.0405000000000002 5.351538198331536e-17
1.0410000000000001 5.346272027872073e-17
1.0415 5.3410107958899994e-17
1.0420000000000003 5.335754122310311e-17
1.0425000000000002 5.3305023867685376e-17
1.0430000000000001 5.3252552091818363e-17
1.0435 5.320012969103571e-17
1.0440000000000003 5.3147752864504006e-17
1.0445000000000002 5.3095425406871005e-17
1.0450000000000002 5.304314351737093e-17
1.0455 5.2990910989701855e-17
1.0460000000000003 5.2938724023237726e-17
1.0465000000000002 5.288658641066388e-17
1.0470000000000002 5.2834494351565153e-17
1.0475 5.278245163755178e-17
1.0480000000000003 5.273045446849003e-17
1.0485000000000002 5.267850663485325e-17
1.0490000000000002 5.262660433685905e-17
1.0495 5.257475136378272e-17
1.0500000000000003 5.252294391626229e-17
1.0505000000000002 5.247118578231454e-17
1.0510000000000002 5.241947316306632e-17
1.0515 5.236780984521611e-17
1.0520000000000003 5.2316192030447334e-17
1.0525000000000002 5.226462350408089e-17
1.0530000000000002 5.221310046842378e-17
1.0535 5.216162670736073e-17
1.0540000000000003 5.21101984238888e-17
1.0545000000000002 5.205881940039842e-17
1.0550000000000002 5.20074858406424e-17
1.0555 5.19562015254596e-17
1.0560000000000003 5.1904962659423535e-17
1.0565000000000002 5.1853773021764706e-17
1.0570000000000002 5.1802628817941705e-17
1.0575 5.1751533825520426e-17
1.0580000000000003 5.1700484250908395e-17
1.0585000000000002 5.1649483869951206e-17
1.0590000000000002 5.159852889006829e-17
1.0595 5.1547623085330074e-17
1.0600000000000003 5.14967626642303e-17
1.0605000000000002 5.144595139900974e-17
1.0610000000000002 5.1395185499298156e-17
1.0615 5.1344468735452927e-17
1.0620000000000003 5.129379731830104e-17
1.0625000000000002 5.124317501626299e-17
1.0630000000000002 5.119259804142353e-17
1.0635000000000001 5.114207016021382e-17
1.0640000000000003 5.109158758603605e-17
1.0645000000000002 5.104115408327977e-17
1.0650000000000002 5.099076586672408e-17
1.0655000000000001 5.094042669866535e-17
1.0660000000000003 5.089013279531807e-17
1.0665000000000002 5.083988791683458e-17
1.0670000000000002 5.0789688280922687e-17
1.0675000000000001 5.073953764554012e-17
1.0680000000000003 5.0689432229945574e-17
1.0685000000000002 5.063937578985227e-17
1.0690000000000002 5.0589364546126545e-17
1.0695000000000001 5.053940225218768e-17
1.0700000000000003 5.048948513056587e-17
1.0705000000000002 5.0439616932337733e-17
1.0710000000000002 5.03897938817529e-17
1.0715000000000001 5.034001972749693e-17
1.0720000000000003 5.029029069559392e-17
1.0725000000000002 5.024061053229074e-17
1.0730000000000002 5.019097546544038e-17
1.0735000000000001 5.0141389238803685e-17
1.0740000000000003 5.0091848082116354e-17
1.0745000000000002 5.0042355736606503e-17
1.0750000000000002 4.9992908433945935e-17
1.0755000000000001 4.9943509912783933e-17
1.0760000000000003 4.9894156406780866e-17
1.0765000000000002 4.984485165196153e-17
1.0770000000000002 4.979559188402716e-17
1.0775000000000001 4.974638083633277e-17
1.0780000000000003 4.969721474667209e-17
1.0785000000000002 4.9648097345685754e-17
1.0790000000000002 4.959902487331083e-17
1.0795000000000001 4.9550001057429505e-17
1.0800000000000003 4.9501022140172725e-17
1.0805000000000002 4.945209184662048e-17
1.0810000000000002 4.940320642114754e-17
1.0815000000000001 4.935436958598851e-17
1.0820000000000003 4.9305577587811344e-17
1.0825000000000002 4.925683414596268e-17
1.0830000000000002 4.9208135509452424e-17
1.0835000000000001 4.9159485394696996e-17
1.0840000000000003 4.9110880053096594e-17
1.0845000000000002 4.906232319809575e-17
1.0850000000000002 4.9013811083532746e-17
1.0855000000000001 4.896534741983885e-17
1.0860000000000003 4.8916928463337746e-17
1.0865000000000002 4.886855792140681e-17
1.0870000000000002 4.8820232052901655e-17
1.0875000000000001 4.877195456210554e-17
1.0880000000000003 4.872372171045226e-17
1.0885000000000002 4.8675537199091016e-17
1.0890000000000002 4.8627397292079513e-17
1.0895000000000001 4.857930568739368e-17
1.0900000000000003 4.8531258651760185e-17
1.0905000000000002 4.8483259879942654e-17
1.0910000000000002 4.8435305641381595e-17
1.0915000000000001 4.8387399627589887e-17
1.0920000000000003 4.833953811076585e-17
1.0925000000000002 4.8291724779133733e-17
1.0930000000000002 4.824395590769337e-17
1.0935000000000001 4.8196235181342863e-17
1.0940000000000003 4.814855887792667e-17
1.0945000000000003 4.8100930678979533e-17
1.0950000000000002 4.805334686523338e-17
1.0955000000000001 4.8005811114822926e-17
1.0960000000000003 4.795831971140967e-17
1.0965000000000003 4.7910876329692184e-17
1.0970000000000002 4.7863477256303196e-17
1.0975000000000001 4.781612616246927e-17
1.0980000000000003 4.776881933783568e-17
1.0985000000000003 4.772156045012163e-17
1.0990000000000002 4.76743457920257e-17
1.0995000000000001 4.7627179027724786e-17
1.1000000000000003 4.758005645301105e-17
1.1005000000000003 4.75329817284846e-17
1.1010000000000002 4.748595115307094e-17
1.1015000000000001 4.743896838375934e-17
1.1020000000000003 4.7392029722648027e-17
1.1025000000000003 4.734513882308174e-17
1.1030000000000002 4.7298291990370327e-17
1.1035000000000001 4.725149287418068e-17
1.104 4.720473778307282e-17
1.1045000000000003 4.715803036300285e-17
1.1050000000000002 4.711136692581894e-17
1.1055000000000001 4.706475111373413e-17
1.106 4.701817924192208e-17
1.1065000000000003 4.697165494882073e-17
1.1070000000000002 4.69251745529665e-17
1.1075000000000002 4.687874168899043e-17
1.108 4.683235267882837e-17
1.1085000000000003 4.6786011153273304e-17
1.1090000000000002 4.673971343769666e-17
1.1095000000000002 4.6693463159022516e-17
1.11 4.6647256646093666e-17
1.1105000000000003 4.660109752193483e-17
1.1110000000000002 4.655498211889551e-17
1.1115000000000002 4.650891405607092e-17
1.112 4.6462889669352346e-17
1.1125000000000003 4.6416912573875744e-17
1.1130000000000002 4.6370979109108594e-17
1.1135000000000002 4.63250928861983e-17
1.114 4.6279250248222753e-17
1.1145000000000003 4.6233454802311816e-17
1.1150000000000002 4.618770289518731e-17
1.1155000000000002 4.614199812993308e-17
1.116 4.6096336856948224e-17
1.1165000000000003 4.605072267524228e-17
1.1170000000000002 4.6005151938924473e-17
1.1175000000000002 4.59596282429022e-17
1.118 4.5914147945027315e-17
1.1185000000000003 4.586871463607754e-17
1.1190000000000002 4.582332467767934e-17
1.1195000000000002 4.577798165645378e-17
1.12 4.573268193783358e-17
1.1205000000000003 4.568742910425625e-17
1.1210000000000002 4.564221952499213e-17
1.1215000000000002 4.559705677826879e-17
1.122 4.5551937237224964e-17
1.1225000000000003 4.5506864475852295e-17
1.1230000000000002 4.546183487118837e-17
1.1235000000000002 4.5416851992963117e-17
1.124 4.5371912222143146e-17
1.1245000000000003 4.5327019124171354e-17
1.1250000000000002 4.528216908397298e-17
1.1255000000000002 4.5237365662678945e-17
1.1260000000000001 4.5192605249202454e-17
1.1265000000000003 4.5147891400337606e-17
1.1270000000000002 4.510322050901472e-17
1.1275000000000002 4.5058596127666685e-17
1.1280000000000001 4.5014014653269373e-17
1.1285000000000003 4.4969479633870624e-17
1.1290000000000002 4.492498747052009e-17
1.1295000000000002 4.4880541706856735e-17
1.1300000000000001 4.483613874803184e-17
1.1305000000000003 4.47917821332523e-17
1.1310000000000002 4.474746827179842e-17
1.1315000000000002 4.4703200698421886e-17
1.1320000000000001 4.4658975826559324e-17
1.1325000000000003 4.4614797186484414e-17
1.1330000000000002 4.457066119581686e-17
1.1335000000000002 4.452657138032999e-17
1.1340000000000001 4.448252416185295e-17
1.1345000000000003 4.4438523061636746e-17
1.1350000000000002 4.4394564505745926e-17
1.1355000000000002 4.435065201088739e-17
1.1360000000000001 4.4306782007386895e-17
1.1365000000000003 4.426295800738573e-17
1.1370000000000002 4.421917644549626e-17
1.1375000000000002 4.4175440829273e-17
1.1380000000000001 4.413174759763996e-17
1.1385000000000003 4.408810025354407e-17
1.1390000000000002 4.4044495240245624e-17
1.1395000000000002 4.400093605606348e-17
1.1400000000000001 4.395741914861854e-17
1.1405000000000003 4.391394801158134e-17
1.1410000000000002 4.387051909695747e-17
1.1415000000000002 4.3827135893749176e-17
1.1420000000000001 4.3783794858370416e-17
1.1425000000000003 4.374049947513557e-17
1.1430000000000002 4.3697246204890243e-17
1.1435000000000002 4.3654038527241554e-17
1.1440000000000001 4.3610872907489945e-17
1.1445000000000003 4.356775282051617e-17
1.1450000000000002 4.3524674736098127e-17
1.1455000000000002 4.348164212437157e-17
1.1460000000000001 4.3438651459614196e-17
1.1465000000000003 4.3395706207198204e-17
1.1470000000000002 4.3352802845923296e-17
1.1475000000000002 4.330994483637981e-17
1.1480000000000001 4.326712866191118e-17
1.1485000000000003 4.3224357778308156e-17
1.1490000000000002 4.3181628673479256e-17
1.1495000000000002 4.313894479839794e-17
1.1500000000000001 4.309630264555902e-17
1.1505000000000003 4.305370566110122e-17
1.1510000000000002 4.3011150342126557e-17
1.1515000000000002 4.2968640129922e-17
1.1520000000000001 4.29261715262172e-17
1.1525000000000003 4.288374796743049e-17
1.1530000000000002 4.284136595993949e-17
1.1535000000000002 4.2799028935277384e-17
1.1540000000000001 4.2756733404489616e-17
1.1545000000000003 4.271448279420794e-17
1.1550000000000002 4.2672273620165256e-17
1.1555000000000002 4.2630109304075883e-17
1.1560000000000001 4.2587986366379575e-17
1.1565000000000003 4.254590822385738e-17
1.1570000000000003 4.250387140167495e-17
1.1575000000000002 4.246187931166461e-17
1.1580000000000001 4.241992848373669e-17
1.1585000000000003 4.237802232475951e-17
1.1590000000000003 4.2336157369406594e-17
1.1595000000000002 4.229433701956721e-17
1.1600000000000001 4.225255781469628e-17
1.1605000000000003 4.221082315168935e-17
1.1610000000000003 4.216912957480061e-17
1.1615000000000002 4.2127480475917415e-17
1.1620000000000001 4.2085872404110827e-17
1.1625000000000003 4.204430874624578e-17
1.1630000000000003 4.2002786056227624e-17
1.1635000000000002 4.196130771588481e-17
1.1640000000000001 4.191987028397408e-17
1.1645000000000003 4.187847713727368e-17
1.1650000000000003 4.1837124839408565e-17
1.1655000000000002 4.179581676209323e-17
1.1660000000000001 4.1754549473837456e-17
1.1665000000000003 4.1713326341278667e-17
1.1670000000000003 4.1672143937827705e-17
1.1675000000000002 4.163100562503197e-17
1.1680000000000001 4.158990798121939e-17
1.1685000000000003 4.15488543628345e-17
1.1690000000000003 4.150784135313809e-17
1.1695000000000002 4.146687230345927e-17
1.1700000000000002 4.1425943802007195e-17
1.1705000000000003 4.1385059194983194e-17
1.1710000000000003 4.1344215075560046e-17
1.1715000000000002 4.130341478479917e-17
1.1720000000000002 4.1262654920851983e-17
1.1725000000000003 4.122193881962814e-17
1.1730000000000003 4.11812630842724e-17
1.1735000000000002 4.114063104553096e-17
1.1740000000000002 4.1100039311556463e-17
1.1745000000000003 4.105949120792024e-17
1.1750000000000003 4.1018983347796984e-17
1.1755000000000002 4.0978519051571926e-17
1.1760000000000002 4.0938094937455906e-17
1.1765000000000003 4.089771432063703e-17
1.1770000000000003 4.0857373824376e-17
1.1775000000000002 4.081707675865305e-17
1.1780000000000002 4.077681975179221e-17
1.1785000000000003 4.073660610855529e-17
1.1790000000000003 4.069643246234298e-17
1.1795000000000002 4.065630211268823e-17
1.1800000000000002 4.061621169808147e-17
1.1805000000000003 4.057616451281665e-17
1.1810000000000003 4.053615720048673e-17
1.1815000000000002 4.049619305013672e-17
1.1820000000000002 4.0456268710474693e-17
1.1825 4.0416387465286936e-17
1.1830000000000003 4.037654596840903e-17
1.1835000000000002 4.0336747498359064e-17
1.1840000000000002 4.0296988714112144e-17
1.1845 4.025727288890884e-17
1.1850000000000003 4.0217596686875735e-17
1.1855000000000002 4.0177963375966714e-17
1.1860000000000002 4.0138369625471474e-17
1.1865 4.0098818698048324e-17
1.1870000000000003 4.005930726816155e-17
1.1875000000000002 4.001983859316514e-17
1.1880000000000002 3.998040935270912e-17
1.1885000000000001 3.9941022798834676e-17
1.1890000000000003 3.990167561638863e-17
1.1895000000000002 3.9862371052090946e-17
1.1900000000000002 3.982310579599602e-17
1.1905000000000001 3.97838830894945e-17
1.1910000000000003 3.9744699627858964e-17
1.1915000000000002 3.970555864714268e-17
1.1920000000000002 3.96664568478468e-17
1.1925000000000001 3.9627397460679514e-17
1.1930000000000003 3.9588377191380643e-17
1.1935000000000002 3.954939926530572e-17
1.1940000000000002 3.9510460393443135e-17
1.1945000000000001 3.9471563795788426e-17
1.1950000000000003 3.94327061885883e-17
1.1955000000000002 3.939389078647105e-17
1.1960000000000002 3.935511431095126e-17
1.1965000000000001 3.931637997128287e-17
1.1970000000000003 3.9277684494257716e-17
1.1975000000000002 3.9239031083748525e-17
1.1980000000000002 3.920041647183352e-17
1.1985000000000001 3.916184385699761e-17
1.1990000000000003 3.912330997661426e-17
1.1995000000000002 3.9084818023773966e-17
1.2000000000000002 3.904636474115428e-17
1.2005000000000001 3.9007953316445e-17
1.2010000000000003 3.8969580497636247e-17
1.2015000000000002 3.8931249467010913e-17
1.2020000000000002 3.8892956977880046e-17
1.2025000000000001 3.885470620711377e-17
1.2030000000000003 3.881649391335212e-17
1.2035000000000002 3.8778323268046593e-17
1.2040000000000002 3.874019103517426e-17
1.2045000000000001 3.870210038076229e-17
1.2050000000000003 3.866404807413258e-17
1.2055000000000002 3.8626037275882506e-17
1.2060000000000002 3.858806476068638e-17
1.2065000000000001 3.855013368370647e-17
1.2070000000000003 3.851224082497684e-17
1.2075000000000002 3.84743893342196e-17
1.2080000000000002 3.8436575996835747e-17
1.2085000000000001 3.83988039571022e-17
1.2090000000000003 3.836107000579401e-17
1.2095000000000002 3.8323377281738003e-17
1.2100000000000002 3.828572258109017e-17
1.2105000000000001 3.824810903722256e-17
1.2110000000000003 3.8210533451678806e-17
1.2115000000000002 3.817299895237169e-17
1.2120000000000002 3.813550234623896e-17
1.2125000000000001 3.8098046755729765e-17
1.2130000000000003 3.806062899318228e-17
1.2135000000000002 3.802325217557788e-17
1.2140000000000002 3.7985913120661294e-17
1.2145000000000001 3.794861493994206e-17
1.2150000000000003 3.7911354456577486e-17
1.2155000000000002 3.787413477660131e-17
1.2160000000000002 3.783695272858925e-17
1.2165000000000001 3.779981141309559e-17
1.2170000000000003 3.776270766412002e-17
1.2175000000000002 3.77256445767337e-17
1.2180000000000002 3.7688618990365885e-17
1.2185000000000001 3.7651633994601165e-17
1.2190000000000003 3.761468643430366e-17
1.2195000000000003 3.757777939356803e-17
1.2200000000000002 3.7540909722698405e-17
1.2205000000000001 3.7504080500296435e-17
1.2210000000000003 3.7467288582111186e-17
1.2215000000000003 3.7430537041248277e-17
1.2220000000000002 3.739382273890661e-17
1.2225000000000001 3.735714874269284e-17
1.2230000000000003 3.732051191926034e-17
1.2235000000000003 3.7283915330714105e-17
1.2240000000000002 3.72473558491665e-17
1.2245000000000001 3.7210836531218296e-17
1.2250000000000003 3.717435425444513e-17
1.2255000000000003 3.713791206994105e-17
1.2260000000000002 3.710150686074931e-17
1.2265000000000001 3.706514167245484e-17
1.2270000000000003 3.7028813393572514e-17
1.2275000000000003 3.6992525064176e-17
1.2280000000000002 3.69562735782557e-17
1.2285000000000001 3.692006197037193e-17
1.2290000000000003 3.688388713999439e-17
1.2295000000000003 3.684775211616815e-17
1.2300000000000002 3.6811653803845734e-17
1.2305000000000001 3.6775595226555165e-17
1.2310000000000003 3.673957329473535e-17
1.2315000000000003 3.670359102639553e-17
1.2320000000000002 3.666764533746426e-17
1.2325000000000002 3.663173924043052e-17
1.2330000000000003 3.6595869656715687e-17
1.2335000000000003 3.656003959328704e-17
1.2340000000000002 3.652424597706178e-17
1.2345000000000002 3.6488491809484254e-17
1.2350000000000003 3.645277402297034e-17
1.2355000000000003 3.641709561344024e-17
1.2360000000000002 3.638145351881132e-17
1.2365000000000002 3.6345850729478596e-17
1.2370000000000003 3.631028418886349e-17
